,dt,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,device,hw_name,name,duration,status
1074,2020-07-15,2020-07-20 04:12:17,20200719-200240,2020071911-i-0728cf8ab79db9e58-VT04daxZPjAofzScXjK4uhIe67zJiOSo,V8DEVUSE4KNOWN_20200715171454.V8,00026c0ecf184da6be38774ef0e916d4,2020-07-14 11:42:34,2020-07-15 11:45:02,2020-07-14 17:12:34,2020-07-15 17:15:02,2020-07-15 17:15:02,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86502,4
1075,2020-07-15,2020-07-18 03:46:20,20200717-200230,2020071710-i-04a9a906e1cd5620c-jVsfzSTXaexo6whTesBChcUfDhbORVPg,V8DEVUSE4KNOWN_20200715205353.V8,0002ac7555c848208565c0df782b706c,2020-07-14 22:24:46,2020-07-16 03:54:19,2020-07-14 15:24:46,2020-07-15 20:54:19,2020-07-15 20:54:19,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,38,4
1076,2020-07-15,2020-07-16 03:32:23,20200715-200228,2020071600-i-040171543e1bfef37-kpRUrDqKPXVRQ4IC1PrtfIOf6Wv6Qpsx,V8DEVUSE4KNOWN_20200716095639.V8,0000a4f5d14942e9b7ec0846d084f229,2020-07-15 00:56:53,2020-07-16 00:56:57,2020-07-15 09:56:53,2020-07-16 09:56:57,2020-07-15 09:58:06,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,28,4
1077,2020-07-15,2020-07-16 03:32:23,20200715-200228,2020071506-i-04a9a906e1cd5620c-rZwBogOn6ydHyTYzAeVJrI9piKevANid,V8DEVUSE4KNOWN_20200715080907.V8,00061ca306bc438eb127dac769450d52,2020-07-14 06:06:55,2020-07-15 06:09:39,2020-07-14 08:06:55,2020-07-15 08:09:39,2020-07-15 07:09:49,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2013,4
1078,2020-07-15,2020-07-17 04:44:12,20200716-200259,2020071604-i-0728cf8ab79db9e58-BIplbfacnIGkaYyDuAvxeVVCnH1c16GD,V8DEVUSE4KNOWN_20200716085935.V8,000241d4cd0846c29ff26a1efe5bc76b,2020-07-15 01:40:03,2020-07-16 04:09:53,2020-07-15 07:10:03,2020-07-16 09:39:53,2020-07-15 08:33:21,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,4939,4
1079,2020-07-15,2020-07-16 03:32:23,20200715-200228,2020071513-i-04a9a906e1cd5620c-QEZ29nbxF3ora4iFKgBJ5j5lxi3W9uH3,V8DEVUSE4KNOWN_20200715144731.V8,00018c3ce6c94443962a40af0c2656de,2020-07-14 13:46:47,2020-07-15 13:47:43,2020-07-14 14:46:47,2020-07-15 14:47:43,2020-07-15 02:02:01,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,40460,4
1080,2020-07-15,2020-07-17 04:44:12,20200716-200259,2020071621-i-04a9a906e1cd5620c-G5OZ8DdKKvCGvw5PE92oSJBRiern7ifc,V8DEVUSE4KNOWN_20200716193752.V8,00018c3ce6c94443962a40af0c2656de,2020-07-15 13:47:43,2020-07-16 21:30:53,2020-07-15 14:47:43,2020-07-16 22:30:53,2020-07-15 22:53:56,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,29122,4
1081,2020-07-15,2020-07-16 03:32:23,20200715-200228,2020071520-i-040171543e1bfef37-zTDTZHthBX1OQjjLBIrsuKOIm281cyHS,V8DEVUSE4KNOWN_20200715231858.V8,000395e12e8044c4aca13e33a22a321c,2020-07-14 20:19:14,2020-07-15 20:19:42,2020-07-14 23:19:14,2020-07-15 23:19:42,2020-07-15 23:19:42,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86372,4
1082,2020-07-15,2020-07-16 03:32:23,20200715-200228,2020071506-i-04a9a906e1cd5620c-u25mP0xFb3KiClNLDZ8nTInqO5x4MwF9,V8DEVUSE4KNOWN_20200715154228.V8,00067c53c7bc4d16bcef284d532dbdb9,2020-07-14 04:43:11,2020-07-15 06:42:38,2020-07-14 13:43:11,2020-07-15 15:42:38,2020-07-15 02:52:57,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1093,4
1083,2020-07-15,2020-07-18 03:46:20,20200717-200230,2020071713-i-0728cf8ab79db9e58-vtbsma2TNN9TGW0Wofic4jaanUlfWbyY,V8DEVUSE4KNOWN_20200717091849.V8,00029318c657476785d1d68abcec94e1,2020-07-15 13:14:55,2020-07-17 13:19:01,2020-07-15 09:14:55,2020-07-17 09:19:01,2020-07-15 21:38:24,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,7055,4
1084,2020-07-15,2020-07-22 03:46:40,20200721-200331,2020072200-i-040171543e1bfef37-dNMuSPkDNctVKgdWc7RE19oRdduRX5fW,V8DEVUSE4KNOWN_20200721212902.V8,0001fe5aa404443b808be1bfd3c56a69,2020-07-15 16:11:39,2020-07-22 00:29:15,2020-07-15 13:11:39,2020-07-21 21:29:15,2020-07-15 13:37:14,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1483,4
1085,2020-07-15,2020-07-17 04:44:12,20200716-200259,2020071619-i-0728cf8ab79db9e58-8QJaWZxt95Yh265cZ65dLcJwCea3hRb8,V8DEVUSE4KNOWN_20200716120928.V8,0001d6dd5f3a4edfaae330a868e0645d,2020-07-15 09:12:04,2020-07-16 19:10:10,2020-07-15 02:12:04,2020-07-16 12:10:10,2020-07-15 04:05:02,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,6709,4
1086,2020-07-15,2020-07-26 03:25:17,20200725-200228,2020072519-i-04a9a906e1cd5620c-mLTOgBUPx4gPjWPdDaoClkZ7JRMdKF15,V8DEVUSE4KNOWN_20200725124934.V8,0004c089bfa94b5189f785c376719e84,2020-07-16 05:59:06,2020-07-25 19:50:23,2020-07-15 22:59:06,2020-07-25 12:50:23,2020-07-15 23:25:44,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1546,4
1087,2020-07-15,2020-07-16 03:32:23,20200715-200228,2020071509-i-040171543e1bfef37-wNryxR7lSdro5oqCwqLEwutYDOy9eFs5,V8DEVUSE4KNOWN_20200715164100.V8,0004c425ad79443ebda5d66de262e5ae,2020-07-14 08:55:00,2020-07-15 09:41:15,2020-07-14 15:55:00,2020-07-15 16:41:15,2020-07-15 15:33:13,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,4327,4
1088,2020-07-15,2020-07-17 04:44:12,20200716-200259,2020071617-i-0728cf8ab79db9e58-ObPX0X1uMM68WxDDEq9qg72ADkS6taN0,V8DEVUSE4KNOWN_20200716193729.V8,01194a7f1a7841cfbe699e03f2c479dd,2020-07-15 17:36:13,2020-07-16 17:37:58,2020-07-15 19:36:13,2020-07-16 19:37:58,2020-07-15 20:37:29,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,1030,4
1089,2020-07-15,2020-07-17 04:44:12,20200716-200259,2020071611-i-040171543e1bfef37-Omveb6hxd3uvrDEy9mPNmw3awNmwGTSl,V8DEVUSE4KNOWN_20200716142435.V8,00086dee856b441a9d6b654fb721d9dd,2020-07-15 11:24:13,2020-07-16 11:24:56,2020-07-15 14:24:13,2020-07-16 14:24:56,2020-07-15 17:22:18,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,10613,4
1090,2020-07-15,2020-07-16 03:32:23,20200715-200228,2020071517-i-04a9a906e1cd5620c-TQymdh73arDjtWbAHWb8jbj96TX4gNuH,V8DEVUSE4KNOWN_20200715141657.V8,0006ab00d6e449fd9698e87080f47d0a,2020-07-14 17:14:49,2020-07-15 17:17:06,2020-07-14 14:14:49,2020-07-15 14:17:06,2020-07-15 00:33:12,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,796,4
1091,2020-07-15,2020-07-17 04:44:12,20200716-200259,2020071617-i-0728cf8ab79db9e58-JPLI4jq9g4wim5jdluh9P9JJUsXK3r0z,V8DEVUSE4KNOWN_20200716141927.V8,0006ab00d6e449fd9698e87080f47d0a,2020-07-15 17:17:05,2020-07-16 17:19:42,2020-07-15 14:17:05,2020-07-16 14:19:42,2020-07-15 16:03:17,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,6322,4
1092,2020-07-15,2020-07-17 04:44:12,20200716-200259,2020071607-i-04a9a906e1cd5620c-5L5YqTHQcpkrVpGKujBJ4OZE9Ozqr5TH,V8DEVUSE4KNOWN_20200716093821.V8,0000ca3a4b2a4c41accd1ef2f6b3e5b9,2020-07-15 07:38:14,2020-07-16 07:38:53,2020-07-15 09:38:14,2020-07-16 09:38:53,2020-07-15 21:08:50,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,41367,4
1093,2020-07-15,2020-07-18 03:46:20,20200717-200230,2020071710-i-040171543e1bfef37-eug79tfM292YHfpdkfqfI5F7IOJH6L51,V8DEVUSE4KNOWN_20200717172158.V8,00042aebf3194069b96d93cb7ec2e661,2020-07-15 11:12:10,2020-07-17 10:22:28,2020-07-15 18:12:10,2020-07-17 17:22:28,2020-07-15 18:34:09,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1274,4
1094,2020-07-15,2020-07-16 03:32:23,20200715-200228,2020071514-i-04a9a906e1cd5620c-meR2D1jSCGKTrQMiUEh56S2lHja8nvsR,V8DEVUSE4KNOWN_20200715092817.V8,0003da86e12146a7bc9b9c2593ef2548,2020-07-14 14:30:20,2020-07-15 14:28:30,2020-07-14 09:30:20,2020-07-15 09:28:30,2020-07-15 09:28:30,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,63302,4
1095,2020-07-15,2020-07-16 03:32:23,20200715-200228,2020071600-i-04a9a906e1cd5620c-EevuxjvWfSRS1JQk6uES7uC119wmqvIC,V8DEVUSE4KNOWN_20200715215041.V8,00036b4a1348401b967002086b28f136,2020-07-15 00:50:54,2020-07-16 00:50:53,2020-07-14 21:50:54,2020-07-15 21:50:53,2020-07-15 21:50:53,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,78416,4
1096,2020-07-15,2020-07-16 03:32:23,20200715-200228,2020071602-i-04a9a906e1cd5620c-GkxRg4JcSuljWpvv07FVnhcEXe6pcwEF,V8DEVUSE4KNOWN_20200716111439.V8,0001861d96524f759f7f720c1eca6224,2020-07-15 02:12:04,2020-07-16 02:15:14,2020-07-15 11:12:04,2020-07-16 11:15:14,2020-07-15 11:45:53,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,1972,4
1097,2020-07-15,2020-07-16 03:32:23,20200715-200228,2020071509-i-0728cf8ab79db9e58-gkF9xOzVDxUjVDBEMNtEprLzi70vu0Gz,V8DEVUSE4KNOWN_20200715183237.V8,0004f3c5bde54663b865027a92c9dcf5,2020-07-14 09:30:29,2020-07-15 09:32:54,2020-07-14 18:30:29,2020-07-15 18:32:54,2020-07-15 18:32:54,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,29383,4
1098,2020-07-15,2020-07-16 03:32:23,20200715-200228,2020071520-i-04a9a906e1cd5620c-lqCOmBG3zfww61gOhqxug32JeYpoBzj7,V8DEVUSE4KNOWN_20200715174028.V8,0004c436d00f4d14af90407358f384bd,2020-07-14 20:31:39,2020-07-15 20:40:38,2020-07-14 17:31:39,2020-07-15 17:40:38,2020-07-15 17:40:38,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,21,4
1099,2020-07-15,2020-07-17 04:44:12,20200716-200259,2020071621-i-04a9a906e1cd5620c-KM8mS1WGAhMWCaBBLXSLulr4yIL23njr,V8DEVUSE4KNOWN_20200716171302.V8,00014c00a4c84d00bf9234e0e3438bf7,2020-07-15 21:11:41,2020-07-16 21:13:16,2020-07-15 17:11:42,2020-07-16 17:13:16,2020-07-15 17:29:25,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1012,4
1100,2020-09-22,2020-09-24 03:13:58,20200923-200232,2020092318-i-040171543e1bfef37-3NEiREHIetPXA6D3zzK8J7KUmFUIEeOu,V8DEVUSE4KNOWN_20200923201238.V8,0001dd172617488a8ef2ea78e6beedf2,2020-09-22 18:10:51,2020-09-23 18:12:53,2020-09-22 20:10:51,2020-09-23 20:12:53,2020-09-22 23:48:17,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,12991,4
1101,2020-09-22,2020-09-24 03:13:58,20200923-200232,2020092318-i-040171543e1bfef37-E0rdvPumvGVjcjQkB9SGqv4qdrbfTteF,V8DEVUSE4KNOWN_20200923151902.V8,00016a1e835a4ba7819a2fb0888cb68a,2020-09-22 18:18:14,2020-09-23 18:19:22,2020-09-22 15:18:14,2020-09-23 15:19:22,2020-09-22 16:56:19,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,5806,4
1102,2020-09-22,2020-09-25 04:12:18,20200924-200228,2020092413-i-040171543e1bfef37-qYqlCXMGvDMznVeVfpfn1LoHmbpsoQRq,V8DEVUSE4KNOWN_20200924160445.V8,00001c102af449edb60362a605fa477f,2020-09-21 21:04:57,2020-09-24 13:05:13,2020-09-22 00:04:57,2020-09-24 16:05:13,2020-09-22 03:13:25,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,72,4
1103,2020-09-22,2020-09-24 03:13:58,20200923-200232,2020092402-i-040171543e1bfef37-zm8MwmPnb4OayZLrORHVf2MoFdbW29kq,V8DEVUSE4KNOWN_20200923190413.V8,00045de48efb4e95b79fb1670f099a74,2020-09-23 00:42:14,2020-09-24 02:04:29,2020-09-22 17:42:14,2020-09-23 19:04:29,2020-09-22 18:17:06,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2039,4
1104,2020-09-22,2020-09-24 03:13:58,20200923-200232,2020092302-i-0728cf8ab79db9e58-pWZAyVLykXqRrU6v2UXTrKYUhVDwEzPN,V8DEVUSE4KNOWN_20200923035459.V8,00032680280e45b29eb4bea36ae38ad3,2020-09-22 02:55:25,2020-09-23 02:55:40,2020-09-22 03:55:25,2020-09-23 03:55:40,2020-09-22 05:10:49,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,4465,4
1105,2020-09-22,2020-09-25 04:12:18,20200924-200228,2020092422-i-0728cf8ab79db9e58-t0Kmtx62ujH3rfpXrd5Hs6q77mUEiGKh,V8DEVUSE4KNOWN_20200924133836.V8,00e8fa778d4c4e2d98f6ef8140f52ad4,2020-09-22 21:49:34,2020-09-24 22:00:01,2020-09-22 14:49:35,2020-09-24 15:00:01,2020-09-22 16:32:17,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,6075,4
1106,2020-09-22,2020-09-23 03:26:21,20200922-200231,2020092217-i-040171543e1bfef37-fIGR5qzuRSMmtFLaEQ5nMfsI0nxVB1Bf,V8DEVUSE4KNOWN_20200922102922.V8,00064b25524a46d1a595915715f5fdbb,2020-09-21 17:29:17,2020-09-22 17:29:32,2020-09-21 10:29:17,2020-09-22 10:29:32,2020-09-22 10:29:32,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86361,4
1107,2020-09-22,2020-09-26 03:13:16,20200925-200228,2020092511-i-0728cf8ab79db9e58-uUBXE5t0ScuBurfoSYfUb4BY6g00iy4y,V8DEVUSE4KNOWN_20200925205305.V8,000014861c7148f0ad23307a0f38e868,2020-09-22 11:35:51,2020-09-25 11:53:47,2020-09-22 20:35:51,2020-09-25 20:53:47,2020-09-22 21:03:39,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1608,4
1108,2020-09-22,2020-09-24 03:13:58,20200923-200232,2020092308-i-04a9a906e1cd5620c-gX1qp05hfiv8IrgISbGTuhQWsvZbDJc1,V8DEVUSE4KNOWN_20200923092350.V8,0001bd31ff114836b89e6630e7d2f9fa,2020-09-22 08:18:49,2020-09-23 08:24:06,2020-09-22 09:18:49,2020-09-23 09:24:06,2020-09-22 11:25:59,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,7580,4
1109,2020-09-22,2020-09-25 04:12:18,20200924-200228,2020092403-i-0728cf8ab79db9e58-WxMfWTcBISPsbZFNOl7hRMBbPu4LIbyc,V8DEVUSE4KNOWN_20200922124044.V8,000241d4cd0846c29ff26a1efe5bc76b,2020-09-21 07:08:29,2020-09-22 07:11:22,2020-09-21 12:38:29,2020-09-22 12:41:22,2020-09-22 12:41:22,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1982,4
1110,2020-09-22,2020-09-23 03:26:21,20200922-200231,2020092215-i-0728cf8ab79db9e58-YHiC08wHKQf3GZJ2nsjTl6PzFKwc6xLg,V8DEVUSE4KNOWN_20200922184837.V8,000395e12e8044c4aca13e33a22a321c,2020-09-21 15:48:21,2020-09-22 15:48:56,2020-09-21 18:48:21,2020-09-22 18:48:56,2020-09-22 18:48:56,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86375,4
1111,2020-09-22,2020-09-23 03:26:21,20200922-200231,2020092223-i-04a9a906e1cd5620c-Sr90lVruOFsQ1aIMcGgDvxBGNwwszIhs,V8DEVUSE4KNOWN_20200922195741.V8,0002f3156ece4ff18f7f453d1268e528,2020-09-21 22:56:24,2020-09-22 22:58:13,2020-09-21 19:56:24,2020-09-22 19:58:13,2020-09-22 19:58:13,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86439,4
1112,2020-09-22,2020-09-24 03:13:58,20200923-200232,2020092310-i-040171543e1bfef37-0eojX9c1heKyj2OTvQ4Dy2i5NUisWo04,V8DEVUSE4KNOWN_20200923123142.V8,000154dc3af04a22b09100bacfc86f2b,2020-09-22 10:30:57,2020-09-23 10:32:04,2020-09-22 12:30:57,2020-09-23 12:32:04,2020-09-22 18:21:51,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,21002,4
1113,2020-09-22,2020-09-24 03:13:58,20200923-200232,2020092312-i-0728cf8ab79db9e58-RbpB23PpvNBEF9AQxSa6Nz6B3J7A5HfC,V8DEVUSE4KNOWN_20200923172224.V8,0000aebf624b407f8ebdcbdd01f678b7,2020-09-22 12:21:55,2020-09-23 12:22:55,2020-09-22 17:21:56,2020-09-23 17:22:55,2020-09-22 17:42:55,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1192,4
1114,2020-09-22,2020-09-24 03:13:58,20200923-200232,2020092309-i-04a9a906e1cd5620c-u5lq1wiLBRHd2LkXnlJei9jmWfjUSSAf,V8DEVUSE4KNOWN_20200923114825.V8,0000ca3a4b2a4c41accd1ef2f6b3e5b9,2020-09-22 09:46:21,2020-09-23 09:48:58,2020-09-22 11:46:21,2020-09-23 11:48:58,2020-09-22 19:53:58,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,29186,4
1115,2020-09-22,2020-09-24 03:13:58,20200923-200232,2020092311-i-0728cf8ab79db9e58-et3tdh9VUY2DjdzPHMQqUwyuy0FJ6yCj,V8DEVUSE4KNOWN_20200923164958.V8,000568e632bf47558b5aac148c313d09,2020-09-21 19:31:41,2020-09-23 11:50:10,2020-09-22 00:31:41,2020-09-23 16:50:10,2020-09-22 01:28:47,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,3371,4
1116,2020-09-22,2020-09-24 03:13:58,20200923-200232,2020092312-i-04a9a906e1cd5620c-cuGCI1H8GXOzxIJbmwX1Dbuzc0w0G55y,V8DEVUSE4KNOWN_20200923090328.V8,00029318c657476785d1d68abcec94e1,2020-09-22 12:03:04,2020-09-23 12:03:40,2020-09-22 09:03:04,2020-09-23 09:03:40,2020-09-22 19:16:05,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,36727,4
1117,2020-09-22,2020-09-23 03:26:21,20200922-200231,2020092302-i-040171543e1bfef37-JCJ94Crj8p09ge7WLEIC4pJzjRnIP1My,V8DEVUSE4KNOWN_20200922193914.V8,0002ac7555c848208565c0df782b706c,2020-09-22 01:11:44,2020-09-23 02:39:41,2020-09-21 18:11:44,2020-09-22 19:39:41,2020-09-22 19:39:41,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,26,4
1118,2020-09-22,2020-09-23 03:26:21,20200922-200231,2020092223-i-040171543e1bfef37-IIU9EX1h5Id9K767zZid8H0q9WOrnU2U,V8DEVUSE4KNOWN_20200923081209.V8,0000a4f5d14942e9b7ec0846d084f229,2020-09-21 23:10:39,2020-09-22 23:12:26,2020-09-22 08:10:39,2020-09-23 08:12:26,2020-09-22 09:26:25,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,4487,4
1119,2020-09-22,2020-09-23 03:26:21,20200922-200231,2020092207-i-04a9a906e1cd5620c-89KgutndGzM4ZJ8NJwPqlP8QldJ6DhfW,V8DEVUSE4KNOWN_20200922092956.V8,00061ca306bc438eb127dac769450d52,2020-09-21 07:28:47,2020-09-22 07:30:26,2020-09-21 09:28:47,2020-09-22 09:30:26,2020-09-22 09:30:26,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,9401,4
1120,2020-09-22,2020-09-24 03:13:58,20200923-200232,2020092311-i-0728cf8ab79db9e58-NyMtEY5ccJbNEcvUhfDz9pAQKE0arTdn,V8DEVUSE4KNOWN_20200923135040.V8,00004b62911e4b1a89a29e14d2dbe3aa,2020-09-22 11:49:25,2020-09-23 11:51:13,2020-09-22 13:49:25,2020-09-23 13:51:13,2020-09-22 14:59:53,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,4168,4
1121,2020-09-22,2020-09-25 04:12:18,20200924-200228,2020092402-i-04a9a906e1cd5620c-xliXStMHjiTzjg36XQ4dLrXobTsYnEqr,V8DEVUSE4KNOWN_20200923235131.V8,0001fe5aa404443b808be1bfd3c56a69,2020-09-22 23:26:40,2020-09-24 02:51:48,2020-09-22 20:26:40,2020-09-23 23:51:48,2020-09-22 22:47:04,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,8374,4
1122,2020-09-22,2020-09-24 03:13:58,20200923-200232,2020092401-i-0728cf8ab79db9e58-iUaja8RpWxFL6ckyTFOF7QcwU0nCb812,V8DEVUSE4KNOWN_20200923202154.V8,0000ce80114e4239a3f62ca6cb618a74,2020-09-23 01:20:50,2020-09-24 01:22:04,2020-09-22 20:20:50,2020-09-23 20:22:04,2020-09-22 23:44:09,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,12148,4
1123,2020-09-22,2020-09-25 04:12:18,20200924-200228,2020092411-i-04a9a906e1cd5620c-EjJk0tIx1dIDFPTsTUa91QYzMwOSaE6Y,V8DEVUSE4KNOWN_20200924071939.V8,00014c00a4c84d00bf9234e0e3438bf7,2020-09-22 22:27:10,2020-09-24 11:21:09,2020-09-22 18:27:10,2020-09-24 07:21:09,2020-09-22 20:47:27,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,7410,4
1124,2020-08-31,2020-09-01 03:22:58,20200831-200228,2020083110-i-0728cf8ab79db9e58-yh6siur4XrZJFMdkT9p4Q7RsH3NEjiuk,V8DEVUSE4KNOWN_20200831123521.V8,00029b63d1d74ec2ae4c3830c60fbfce,2020-08-28 12:37:41,2020-08-31 10:40:21,2020-08-28 14:37:41,2020-08-31 12:40:21,2020-08-31 12:40:21,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,251983,4
1125,2020-08-31,2020-09-02 03:52:25,20200901-200234,2020090110-i-040171543e1bfef37-bnUyz0XD0mhB3X1Pu7qPlKNbdYLdP9lY,V8DEVUSE4KNOWN_20200901123812.V8,00029b63d1d74ec2ae4c3830c60fbfce,2020-08-31 10:40:39,2020-09-01 10:38:48,2020-08-31 12:40:40,2020-09-01 12:38:48,2020-08-31 23:02:40,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,34988,4
1126,2020-08-31,2020-09-01 03:22:58,20200831-200228,2020083115-i-04a9a906e1cd5620c-A8pfXYWs7fxUEErWOs53a3dd8SSZasbT,V8DEVUSE4KNOWN_20200831224326.V8,0002191cdb394b4fb9d51226c4a815eb,2020-08-30 15:41:37,2020-08-31 15:43:35,2020-08-30 22:41:37,2020-08-31 22:43:35,2020-08-31 22:43:35,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,16945,4
1127,2020-08-31,2020-09-01 03:22:58,20200831-200228,2020083114-i-0728cf8ab79db9e58-8dc8JOSBcTJvjGmQomKiLJBZM51NVAcN,V8DEVUSE4KNOWN_20200831210215.V8,00004ee39cfd440cb5ee49382b0e6931,2020-08-29 13:07:47,2020-08-31 14:02:28,2020-08-29 20:07:47,2020-08-31 21:02:28,2020-08-31 21:02:28,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,89427,4
