,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,start_dt,proc_name,exe_hash,num_runs,ttl_run_tm_in_ms,cpu_user_sec,cpu_kernel_sec,io_bytes_read,io_bytes_write,io_bytes_other,page_faults,hard_page_faults,disk_read_iobytes,disk_write_iobytes,tcpip_sendbytes,tcpip_receivebytes,udpip_sendbytes,udpip_receivebytes,avg_memory,peak_memory
9368,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 16:26:16,ConditionalAppStarter.exe,0226104adb9886c268157064a77c312a,1,8060,,,0.0,0.0,0.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,92.0
9369,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 10:39:52,ConditionalAppStarter.exe,0226104adb9886c268157064a77c312a,2,44803,1e-07,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2128.0,3456.0
9370,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:14:07,ConfigService.exe,20f3477e6c079a33ef6902a8375885d1,1,174,,,,,,,,,,,,,,,
9371,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:44:25,ConfigureRT.exe,c4ca0c9dcc0f2bcf6fe051353f57f61e,1,59,,,,,,,,,,,,,,,
9372,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:29:35,DSAService.exe,1a6b70bf153d7ff29f64872d7ad4b0b4,1,6625366,7.765625,16.53125,826426933.0,7472535.0,5840.0,4655.0,2.0,32768.0,0.0,0.0,0.0,0.0,0.0,21388.0,52392.0
9373,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:45:41,DSAService.exe,1a6b70bf153d7ff29f64872d7ad4b0b4,1,630965,0.375,1.109375,72376320.0,659456.0,5120.0,1167.0,20.0,602112.0,0.0,0.0,0.0,0.0,0.0,51361.0,51740.0
9374,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 16:27:14,DSAService.exe,1a6b70bf153d7ff29f64872d7ad4b0b4,1,7610796,3.890625,8.4375,951461085.0,8600655.0,37360.0,5186.0,36.0,1027072.0,0.0,0.0,0.0,0.0,0.0,51568.0,52128.0
9375,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:29:18,DSATray.exe,ed8f4b97ddceedfba949c4f3868fdf55,1,6608751,,,7468015.0,6391900.0,240.0,23534.0,62.0,1541632.0,0.0,0.0,0.0,0.0,0.0,61963.0,70252.0
9376,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 16:27:01,DSATray.exe,ed8f4b97ddceedfba949c4f3868fdf55,1,7588274,3.078125,6.75,8593853.0,7355538.0,590.0,31063.0,33.0,828928.0,0.0,0.0,0.0,0.0,0.0,61916.0,63984.0
9377,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:45:09,DSATray.exe,ed8f4b97ddceedfba949c4f3868fdf55,1,599274,,,648781.0,556785.0,32.0,4181.0,19.0,315392.0,0.0,0.0,0.0,0.0,0.0,60732.0,64296.0
9378,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 13:27:09,Defrag.exe,6af1ddd2a53b86155cc9af3ea303e940,1,1187,,,,,,,,,,,,,,,
9379,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 17:28:01,Defrag.exe,6af1ddd2a53b86155cc9af3ea303e940,1,811,,,,,,,,,,,,,,,
9380,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 10:40:04,DeviceCensus.exe,25e17e26cb58191dcded4d2d48f83e3c,1,23538,,,196027.0,658.0,432587.0,26438.0,589.0,13455872.0,39936.0,588.0,3989.0,0.0,0.0,21066.0,48996.0
9381,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 10:40:03,DeviceCensus.exe,57bfb64dae307df50dd4fb9bc4cd6c49,1,608,,,,,,,,,,,,,,,
9382,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 13:27:10,DiskSnapshot.exe,7d3425190fd91a901437dce0f1b4c6ac,1,1342,,,885760.0,0.0,846.0,903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3408.0,3412.0
9383,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 13:27:29,DismHost.exe,353b14c1aa85511a9e63dd66b5c238da,1,16487,,,2480.0,3211.0,9529.0,2582.0,343.0,33176576.0,661504.0,0.0,0.0,0.0,0.0,7982.0,8524.0
9384,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:45:41,DolbyDAX2API.exe,5aff43852cce0c47e11b0dcb50e21ed8,1,630965,0.171875,0.0625,0.0,0.0,7572.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44860.0,46336.0
9385,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:29:35,DolbyDAX2API.exe,5aff43852cce0c47e11b0dcb50e21ed8,1,6625366,0.5625,0.328125,0.0,0.0,11582.0,4761.0,353.0,1097728.0,0.0,0.0,0.0,0.0,0.0,22415.0,47084.0
9386,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 16:27:14,DolbyDAX2API.exe,5aff43852cce0c47e11b0dcb50e21ed8,1,7610796,0.15625,0.1875,316598.0,0.0,6458.0,6857.0,16.0,454656.0,0.0,0.0,0.0,0.0,0.0,41653.0,48084.0
9387,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:14:45,DsmUserTask.exe,ee13ebabc325e63e8054930de309c12d,3,504,,,,,,,,,,,,,,,
9388,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:14:46,DsmUserTask.exe,c3d19f88ad6838025032359b27a305e3,3,167,,,,,,,,,,,,,,,
9389,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 16:26:58,DynamsoftService.exe,b934a51052d9e868177fd9e286e68d3b,4,590,,,,,,,,,,,,,,,
9390,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:29:20,DynamsoftService.exe,b934a51052d9e868177fd9e286e68d3b,5,858,,,,,,,,,,,,,,,
9391,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:45:13,DynamsoftService.exe,b934a51052d9e868177fd9e286e68d3b,9,895,,,,,,,,,,,,,,,
9392,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:29:18,DynamsoftService.exe,aefa8ac0c32abedeeaf1c9d11eedc09e,3,19859123,2.3125,1.890625,1732450.0,444.0,65532518.0,692.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4970.66666666667,15844.0
9393,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 16:26:57,DynamsoftService.exe,aefa8ac0c32abedeeaf1c9d11eedc09e,4,22821052,0.640625,0.390625,2629814.0,128.0,75497606.0,3613.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9125.25,15980.0
9394,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:45:08,DynamsoftService.exe,aefa8ac0c32abedeeaf1c9d11eedc09e,5,1861320,0.328125,0.25,4153234.0,0.0,6053530.0,672.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9082.33333333333,15956.0
9395,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 16:27:01,EEventManager.exe,7bfdd86a14b198d0bc547f94d9355bb7,1,7588274,0.09375,0.109375,70492.0,0.0,826850.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17199.0,17892.0
9396,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:29:24,EEventManager.exe,7bfdd86a14b198d0bc547f94d9355bb7,1,6614662,,,0.0,0.0,703344.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15258.0,17236.0
9397,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:45:24,EEventManager.exe,7bfdd86a14b198d0bc547f94d9355bb7,1,614525,,,0.0,0.0,68624.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16374.0,17196.0
9398,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:29:24,EOS Utility.exe,4198bc0559d908e2874ee90ac615edbb,1,6614711,,,2640.0,0.0,5069776.0,1406.0,20.0,143360.0,0.0,0.0,0.0,0.0,0.0,32732.0,40536.0
9399,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:45:25,EOS Utility.exe,4198bc0559d908e2874ee90ac615edbb,1,614680,,,248.0,0.0,416304.0,205.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,38146.0,39704.0
9400,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 16:26:57,EOS Utility.exe,4198bc0559d908e2874ee90ac615edbb,1,7596406,,,3040.0,0.0,5870896.0,503.0,12.0,156160.0,4096.0,0.0,0.0,0.0,0.0,38466.0,39376.0
9401,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:29:18,EOSUPNPSV.exe,7a1637d10b48ca7276c6c0a98ef2d71f,1,6608614,,,0.0,2632.0,314144.0,4307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9720.0,10432.0
9402,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 16:26:58,EOSUPNPSV.exe,7a1637d10b48ca7276c6c0a98ef2d71f,1,7596674,,,0.0,3040.0,362624.0,4756.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10091.0,10456.0
9403,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:45:24,EOSUPNPSV.exe,7a1637d10b48ca7276c6c0a98ef2d71f,1,614522,,,0.0,248.0,28256.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10124.0,10392.0
9404,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 16:27:14,EvtEng.exe,3aeee416c2bcb963bc29f3d13d26a262,1,7610796,0.15625,0.203125,5453251.0,0.0,92733.0,521.0,16.0,344064.0,0.0,10623.0,8862.0,0.0,0.0,19202.0,19656.0
9405,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:29:35,EvtEng.exe,3aeee416c2bcb963bc29f3d13d26a262,1,6625366,0.046875,0.03125,0.0,0.0,24272.0,253.0,2.0,0.0,0.0,14164.0,7880.0,0.0,0.0,8462.0,18384.0
9406,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:45:41,EvtEng.exe,3aeee416c2bcb963bc29f3d13d26a262,1,630965,0.0,0.0,1153.0,0.0,16147.0,504.0,14.0,294912.0,0.0,3541.0,2954.0,0.0,0.0,18826.0,18952.0
9407,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 10:39:47,ExpressSelfUpdater.exe,567cb3e607f0c8adb0f7bc42d65772a7,1,7194,,,,,,,,,,,,,,,
9408,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:51:24,FMAPP.exe,f80415f3a2e6bc5cbf8d9e20558da7a5,3,9025,,,0.0,0.0,4332.0,3292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9080.0,9544.0
9409,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:36:03,FMAPP.exe,3fdc0f5ec86e6390b269c4e0baf10297,1,40,,,,,,,,,,,,,,,
9410,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 10:39:14,FMAPP.exe,f80415f3a2e6bc5cbf8d9e20558da7a5,22,539488,,,0.0,0.0,51546.0,37969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8895.83333333333,9624.0
9411,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 17:23:37,FMAPP.exe,3fdc0f5ec86e6390b269c4e0baf10297,1,30,,,,,,,,,,,,,,,
9412,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 10:39:27,FMAPP.exe,3fdc0f5ec86e6390b269c4e0baf10297,29,2920,,,,,,,,,,,,,,,
9413,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 17:23:37,FMAPP.exe,f80415f3a2e6bc5cbf8d9e20558da7a5,1,5197,,,,,,,,,,,,,,,
9414,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:51:24,FMAPP.exe,3fdc0f5ec86e6390b269c4e0baf10297,4,136,,,,,,,,,,,,,,,
9415,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:36:03,FMAPP.exe,f80415f3a2e6bc5cbf8d9e20558da7a5,1,5448,,,0.0,0.0,4332.0,3270.0,22.0,91648.0,0.0,0.0,0.0,0.0,0.0,9080.0,9568.0
9416,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:29:25,FUFAXSTM.exe,a47077dc8eaaffbdb3f0bf2a4543a2aa,1,6615379,,,0.0,0.0,0.0,840.0,14.0,156672.0,0.0,0.0,0.0,0.0,0.0,17113.0,22884.0
9417,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 14:54:07,FUFAXSTM.exe,a47077dc8eaaffbdb3f0bf2a4543a2aa,1,7538936,,,0.0,0.0,0.0,68.0,37.0,206848.0,0.0,0.0,0.0,0.0,0.0,19660.0,22812.0
9418,2020-10-10,df0f1965175e468cae88f56082e161b8,2020-10-12 05:12:30,20201011-200228,2020101117-i-04a9a906e1cd5620c-xZ6AMXqc3XumVZZusevjyaZpzpy4JYfY,V8PLIST_20201011104011.V8,2020-10-10 17:39:04,2020-10-11 17:40:21,2020-10-10 10:39:04,2020-10-11 10:40:21,2020-10-10 12:45:25,FUFAXSTM.exe,a47077dc8eaaffbdb3f0bf2a4543a2aa,1,615331,,,0.0,0.0,0.0,171.0,7.0,73728.0,0.0,0.0,0.0,0.0,0.0,21203.0,22824.0
