,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,dt,battery_enum,chemistry,designed_capacity,full_charge_capacity,battery_count
8087,2020-07-22,00020dbcb38c4000b1110aec2db25215,2020-07-24 03:17:02,20200723-200228,2020072401-i-04a9a906e1cd5620c-FyAK4EFSful2ExiV5wFU2BIM1mbe6kAx,V8BATTINFO_20200723180838.V8,2020-07-23 01:07:04,2020-07-24 01:08:45,2020-07-22 18:07:04,2020-07-23 18:08:45,2020-07-22 18:34:46,-1,,0.0,0.0,0
8088,2020-07-22,00020dbcb38c4000b1110aec2db25215,2020-07-24 03:17:02,20200723-200228,2020072401-i-04a9a906e1cd5620c-FyAK4EFSful2ExiV5wFU2BIM1mbe6kAx,V8BATTINFO_20200723180838.V8,2020-07-23 01:07:04,2020-07-24 01:08:45,2020-07-22 18:07:04,2020-07-23 18:08:45,2020-07-22 18:07:34,1,,60050.0,45960.0,1
8089,2020-07-22,0009fe9c26a8404480513b4ca77bae52,2020-07-23 03:45:16,20200722-200233,2020072300-i-04a9a906e1cd5620c-baQTOoKAOBX5GUcstKDElKAKJP1Cx6ci,V8BATTINFO_20200723085010.V8,2020-07-22 00:47:56,2020-07-23 00:50:17,2020-07-22 08:47:56,2020-07-23 08:50:17,2020-07-22 08:48:44,1,,48840.0,28910.0,1
8090,2020-07-22,00018c3ce6c94443962a40af0c2656de,2020-07-23 03:45:16,20200722-200233,2020072220-i-0728cf8ab79db9e58-5tJzAGh0UOEdKNAYXgITxCxXnc1TIWCU,V8BATTINFO_20200722214927.V8,2020-07-21 20:47:07,2020-07-22 20:49:50,2020-07-21 21:47:07,2020-07-22 21:49:50,2020-07-22 10:14:37,-1,,45200.0,35470.0,1
8091,2020-07-22,0004be7733244e989fbbd890ce43db10,2020-07-27 03:18:30,20200726-200228,2020072605-i-0728cf8ab79db9e58-YiywIFXrXnmAmaz0EIxWR4PsDlRLV3n6,V8BATTINFO_20200725223232.V8,2020-07-23 04:33:38,2020-07-26 05:32:49,2020-07-22 21:33:38,2020-07-25 22:32:49,2020-07-22 21:35:08,-1,,0.0,0.0,0
8092,2020-07-22,0004be7733244e989fbbd890ce43db10,2020-07-27 03:18:30,20200726-200228,2020072605-i-0728cf8ab79db9e58-YiywIFXrXnmAmaz0EIxWR4PsDlRLV3n6,V8BATTINFO_20200725223232.V8,2020-07-23 04:33:38,2020-07-26 05:32:49,2020-07-22 21:33:38,2020-07-25 22:32:49,2020-07-22 21:34:08,1,,48944.0,37514.0,1
8093,2020-07-22,00064e409ff5487fbc4911c743665f5e,2020-07-23 03:45:16,20200722-200233,2020072218-i-0728cf8ab79db9e58-79QGsKTMI7ssK82Uc6Leq8uMcSxuoype,V8BATTINFO_20200722233122.V8,2020-07-21 17:58:50,2020-07-22 18:01:39,2020-07-21 23:28:50,2020-07-22 23:31:39,2020-07-22 12:15:02,-1,,42379.0,37066.0,1
8094,2020-07-22,00064e409ff5487fbc4911c743665f5e,2020-07-24 03:17:02,20200723-200228,2020072318-i-040171543e1bfef37-mAkPn80btT3POCpr36TnqiCS9M0N5mfJ,V8BATTINFO_20200723233254.V8,2020-07-22 18:01:34,2020-07-23 18:03:09,2020-07-22 23:31:34,2020-07-23 23:33:09,2020-07-22 23:32:15,1,,42379.0,37066.0,1
8095,2020-07-22,000306b28d9b4e94bf537b344d2d1122,2020-07-23 03:45:16,20200722-200233,2020072212-i-04a9a906e1cd5620c-9C6tsoWvqp6AEbRY6U4gLACQSRstQrDT,V8BATTINFO_20200722084112.V8,2020-07-21 12:03:17,2020-07-22 12:41:27,2020-07-21 08:03:17,2020-07-22 08:41:27,2020-07-22 08:40:35,-1,,56048.0,56048.0,1
8096,2020-07-22,000306b28d9b4e94bf537b344d2d1122,2020-07-24 03:17:02,20200723-200228,2020072312-i-040171543e1bfef37-021p5aERMkDZTPXmcW2LopOcHSKwgXFr,V8BATTINFO_20200723084205.V8,2020-07-22 12:41:26,2020-07-23 12:42:18,2020-07-22 08:41:26,2020-07-23 08:42:18,2020-07-22 11:01:07,-1,,56210.0,56210.0,1
8097,2020-07-22,000306b28d9b4e94bf537b344d2d1122,2020-07-24 03:17:02,20200723-200228,2020072312-i-040171543e1bfef37-021p5aERMkDZTPXmcW2LopOcHSKwgXFr,V8BATTINFO_20200723084205.V8,2020-07-22 12:41:26,2020-07-23 12:42:18,2020-07-22 08:41:26,2020-07-23 08:42:18,2020-07-22 08:42:01,1,,56048.0,56048.0,1
8098,2020-07-22,000ef42439ca49bd8b22c3fc14a75bb1,2020-07-23 03:45:16,20200722-200233,2020072216-i-040171543e1bfef37-FbXFwChHV5wBoEAb8EJpFX0Yb3ZHwgEX,V8BATTINFO_20200722094340.V8,2020-07-21 16:15:20,2020-07-22 16:43:53,2020-07-21 09:15:20,2020-07-22 09:43:53,2020-07-22 09:42:41,-1,,50992.0,47504.0,1
8099,2020-07-22,000ef42439ca49bd8b22c3fc14a75bb1,2020-07-24 03:17:02,20200723-200228,2020072316-i-0728cf8ab79db9e58-czbzjzsjK6wPa8hqlwyiKOZEuYkpV1X4,V8BATTINFO_20200723094348.V8,2020-07-22 16:43:53,2020-07-23 16:44:01,2020-07-22 09:43:53,2020-07-23 09:44:01,2020-07-22 15:12:06,-1,,50992.0,47504.0,1
8100,2020-07-22,000ef42439ca49bd8b22c3fc14a75bb1,2020-07-24 03:17:02,20200723-200228,2020072316-i-0728cf8ab79db9e58-czbzjzsjK6wPa8hqlwyiKOZEuYkpV1X4,V8BATTINFO_20200723094348.V8,2020-07-22 16:43:53,2020-07-23 16:44:01,2020-07-22 09:43:53,2020-07-23 09:44:01,2020-07-22 09:44:27,1,,50992.0,47504.0,1
8101,2020-07-22,00020343895f401d80f73eb64061f4a3,2020-07-23 03:45:16,20200722-200233,2020072211-i-040171543e1bfef37-2pTT5zoPCgOz6pUeW40UQUy4Jxbgykrl,V8BATTINFO_20200722082703.V8,2020-07-15 23:08:51,2020-07-22 11:27:41,2020-07-15 20:08:52,2020-07-22 08:27:41,2020-07-22 08:27:19,1,,55944.0,39605.0,1
8102,2020-07-22,00020343895f401d80f73eb64061f4a3,2020-07-24 03:17:02,20200723-200228,2020072401-i-04a9a906e1cd5620c-3rDhLCONM13GHizJuJDWpgvzC9hdQEvf,V8BATTINFO_20200723220911.V8,2020-07-22 11:57:14,2020-07-24 01:09:41,2020-07-22 08:57:14,2020-07-23 22:09:41,2020-07-22 09:21:27,1,,55944.0,39605.0,1
8103,2020-07-22,00020343895f401d80f73eb64061f4a3,2020-07-24 03:17:02,20200723-200228,2020072401-i-04a9a906e1cd5620c-3rDhLCONM13GHizJuJDWpgvzC9hdQEvf,V8BATTINFO_20200723220911.V8,2020-07-22 11:57:14,2020-07-24 01:09:41,2020-07-22 08:57:14,2020-07-23 22:09:41,2020-07-22 08:57:44,1,,55944.0,39605.0,1
8104,2020-07-22,00020343895f401d80f73eb64061f4a3,2020-07-24 03:17:02,20200723-200228,2020072401-i-04a9a906e1cd5620c-3rDhLCONM13GHizJuJDWpgvzC9hdQEvf,V8BATTINFO_20200723220911.V8,2020-07-22 11:57:14,2020-07-24 01:09:41,2020-07-22 08:57:14,2020-07-23 22:09:41,2020-07-22 22:01:05,1,,55944.0,39572.0,1
8105,2020-07-22,0004327408434a54b3c311fdc61f33af,2020-07-24 03:17:02,20200723-200228,2020072318-i-0728cf8ab79db9e58-6phPIV3sQrGL5UfsUjtRmEf1JAY4JXnV,V8BATTINFO_20200723201632.V8,2020-07-22 18:14:45,2020-07-23 18:16:41,2020-07-22 21:14:45,2020-07-23 21:16:41,2020-07-22 20:15:24,1,,41998.0,17750.0,1
8106,2020-07-22,000743e1e6094898a75d801487987737,2020-07-23 03:45:16,20200722-200233,2020072217-i-0728cf8ab79db9e58-SmERm8maWIuDrTLYr37LF0IhOKj60IWY,V8BATTINFO_20200722183023.V8,2020-07-20 14:49:36,2020-07-22 17:30:35,2020-07-20 15:49:36,2020-07-22 18:30:35,2020-07-22 18:30:12,1,,55997.0,48670.0,1
8107,2020-07-22,000743e1e6094898a75d801487987737,2020-07-24 03:17:02,20200723-200228,2020072322-i-04a9a906e1cd5620c-9eIje7kOGO2iKX46UdHVd6IrYlojJ9MU,V8BATTINFO_20200723235221.V8,2020-07-22 22:49:36,2020-07-23 22:52:31,2020-07-22 23:49:36,2020-07-23 23:52:31,2020-07-22 23:50:06,1,,55997.0,46482.0,1
8108,2020-07-22,00074183c0e84a009141b0bc24240c51,2020-07-23 03:45:16,20200722-200233,2020072209-i-0728cf8ab79db9e58-fusZaY7zj4dbGDsDWsbgief3Qb42JX0T,V8BATTINFO_20200722172143.V8,2020-07-21 09:19:45,2020-07-22 09:21:56,2020-07-21 17:19:45,2020-07-22 17:21:56,2020-07-22 09:03:14,1,,48944.0,36860.0,1
8109,2020-07-22,00074183c0e84a009141b0bc24240c51,2020-07-24 03:17:02,20200723-200228,2020072310-i-0728cf8ab79db9e58-Y4wzlcTCNYMokMFtsjVxahJE5z2o6Nqd,V8BATTINFO_20200723182252.V8,2020-07-22 09:21:55,2020-07-23 10:23:00,2020-07-22 17:21:55,2020-07-23 18:23:00,2020-07-22 17:22:29,1,,48944.0,36860.0,1
8110,2020-07-22,00051ae1a48b4978bba29754ced73fca,2020-07-24 03:17:02,20200723-200228,2020072312-i-040171543e1bfef37-axM3Miv0WfBpLVOpYZ5aZZuFyqJE9qWs,V8BATTINFO_20200723143357.V8,2020-07-22 12:31:17,2020-07-23 12:34:14,2020-07-22 14:31:17,2020-07-23 14:34:14,2020-07-22 14:31:56,1,,53236.0,47371.0,1
8111,2020-07-22,000241d4cd0846c29ff26a1efe5bc76b,2020-07-23 03:45:16,20200722-200233,2020072203-i-040171543e1bfef37-85IG7NdAkyXyZhPIlHbsrdhpfOIAMdxS,V8BATTINFO_20200722092144.V8,2020-07-21 03:50:07,2020-07-22 03:51:56,2020-07-21 09:20:07,2020-07-22 09:21:56,2020-07-22 08:48:50,1,,41440.0,6690.0,1
8112,2020-07-22,000241d4cd0846c29ff26a1efe5bc76b,2020-07-24 03:17:02,20200723-200228,2020072305-i-04a9a906e1cd5620c-kmna4OmUBAS7fLkdehrQ766ySNyZjyxq,V8BATTINFO_20200723092303.V8,2020-07-22 03:51:58,2020-07-23 04:07:56,2020-07-22 09:21:58,2020-07-23 09:37:56,2020-07-22 10:53:30,-1,,41440.0,6690.0,1
8113,2020-07-22,000241d4cd0846c29ff26a1efe5bc76b,2020-07-24 03:17:02,20200723-200228,2020072305-i-04a9a906e1cd5620c-kmna4OmUBAS7fLkdehrQ766ySNyZjyxq,V8BATTINFO_20200723092303.V8,2020-07-22 03:51:58,2020-07-23 04:07:56,2020-07-22 09:21:58,2020-07-23 09:37:56,2020-07-22 09:22:33,1,,41440.0,6690.0,1
8114,2020-07-22,0010067da8384c9fb942389fa1d85175,2020-07-23 03:45:16,20200722-200233,2020072205-i-04a9a906e1cd5620c-nRYDnyAHWwQbsPpbUGc8CDMN9KCvhRkV,V8BATTINFO_20200722110945.V8,2020-07-21 05:37:59,2020-07-22 05:39:53,2020-07-21 11:07:59,2020-07-22 11:09:53,2020-07-22 10:18:20,-1,,60002.0,43556.0,1
8115,2020-07-22,0010067da8384c9fb942389fa1d85175,2020-07-24 03:17:02,20200723-200228,2020072305-i-0728cf8ab79db9e58-vZvBnbnoFeFRhAF2nrDvCzx65pCTqmzQ,V8BATTINFO_20200723111039.V8,2020-07-22 05:39:53,2020-07-23 05:41:01,2020-07-22 11:09:53,2020-07-23 11:11:01,2020-07-22 11:10:33,1,,60002.0,43556.0,1
8116,2020-07-22,0010067da8384c9fb942389fa1d85175,2020-07-24 03:17:02,20200723-200228,2020072305-i-0728cf8ab79db9e58-vZvBnbnoFeFRhAF2nrDvCzx65pCTqmzQ,V8BATTINFO_20200723111039.V8,2020-07-22 05:39:53,2020-07-23 05:41:01,2020-07-22 11:09:53,2020-07-23 11:11:01,2020-07-22 11:20:34,1,,60002.0,43556.0,1
8117,2020-07-22,00197b75cf6d467688b850daa7f6e63e,2020-07-24 03:17:02,20200723-200228,2020072304-i-0728cf8ab79db9e58-s4AxATRev6nAHHCp0FQeWXfbEruu6loL,V8BATTINFO_20200722235259.V8,2020-07-22 03:51:31,2020-07-23 03:53:26,2020-07-21 23:51:31,2020-07-22 23:53:26,2020-07-22 10:49:59,-1,,57000.0,49180.0,1
8118,2020-07-22,00197b75cf6d467688b850daa7f6e63e,2020-07-24 03:17:02,20200723-200228,2020072304-i-0728cf8ab79db9e58-s4AxATRev6nAHHCp0FQeWXfbEruu6loL,V8BATTINFO_20200722235259.V8,2020-07-22 03:51:31,2020-07-23 03:53:26,2020-07-21 23:51:31,2020-07-22 23:53:26,2020-07-22 23:01:31,1,,57000.0,49180.0,1
8119,2020-07-22,000e67eb78364d6fad2d2097bd1d5921,2020-07-26 03:26:38,20200725-200228,2020072515-i-040171543e1bfef37-tjripXiiu5USHZCyqmwKxbb1HGHRNYtY,V8BATTINFO_20200724232251.V8,2020-07-22 13:28:04,2020-07-24 15:23:02,2020-07-22 21:28:04,2020-07-24 23:23:02,2020-07-22 21:28:34,1,,61900.0,56002.0,1
8120,2020-07-22,000552ee325d407b85ee2ac9707b1b28,2020-07-28 03:54:29,20200727-200229,2020072715-i-0728cf8ab79db9e58-M8QIwYtocYwMy6P3ZWB79c5OY97qeszA,V8BATTINFO_20200727163426.V8,2020-07-21 15:19:54,2020-07-27 15:35:29,2020-07-21 16:19:54,2020-07-27 16:35:29,2020-07-22 04:12:18,-1,,31450.0,31450.0,1
8121,2020-07-22,00092779026f4f54844060400b28a4d7,2020-07-24 03:17:02,20200723-200228,2020072311-i-04a9a906e1cd5620c-yM6JxXsKiWuZ64OhKNuY4kc64JuqxY0Z,V8BATTINFO_20200722072907.V8,2020-07-21 11:27:09,2020-07-22 11:29:17,2020-07-21 07:27:09,2020-07-22 07:29:17,2020-07-22 07:22:44,1,,40646.0,40646.0,1
8122,2020-07-22,00092779026f4f54844060400b28a4d7,2020-07-24 03:17:02,20200723-200228,2020072311-i-040171543e1bfef37-oCw61VhRWzRTf34FMiWzKQ3sTnIOemZj,V8BATTINFO_20200723072934.V8,2020-07-22 11:29:21,2020-07-23 11:29:42,2020-07-22 07:29:21,2020-07-23 07:29:42,2020-07-22 22:32:27,-1,,0.0,0.0,0
8123,2020-07-22,00092779026f4f54844060400b28a4d7,2020-07-24 03:17:02,20200723-200228,2020072311-i-040171543e1bfef37-oCw61VhRWzRTf34FMiWzKQ3sTnIOemZj,V8BATTINFO_20200723072934.V8,2020-07-22 11:29:21,2020-07-23 11:29:42,2020-07-22 07:29:21,2020-07-23 07:29:42,2020-07-22 12:21:55,-1,,0.0,0.0,0
8124,2020-07-22,00092779026f4f54844060400b28a4d7,2020-07-24 03:17:02,20200723-200228,2020072311-i-040171543e1bfef37-oCw61VhRWzRTf34FMiWzKQ3sTnIOemZj,V8BATTINFO_20200723072934.V8,2020-07-22 11:29:21,2020-07-23 11:29:42,2020-07-22 07:29:21,2020-07-23 07:29:42,2020-07-22 21:27:22,1,,40734.0,40734.0,1
8125,2020-07-22,00092779026f4f54844060400b28a4d7,2020-07-24 03:17:02,20200723-200228,2020072311-i-040171543e1bfef37-oCw61VhRWzRTf34FMiWzKQ3sTnIOemZj,V8BATTINFO_20200723072934.V8,2020-07-22 11:29:21,2020-07-23 11:29:42,2020-07-22 07:29:21,2020-07-23 07:29:42,2020-07-22 07:29:51,1,,40646.0,40646.0,1
8126,2020-07-22,000dd1ea9cde4de4816df1a4a4bf2192,2020-07-23 03:45:16,20200722-200233,2020072301-i-0728cf8ab79db9e58-fh0eIclBbNVRalS6pELajTywXvKMJmEK,V8BATTINFO_20200722205906.V8,2020-07-21 23:04:51,2020-07-23 00:59:29,2020-07-21 19:04:51,2020-07-22 20:59:29,2020-07-22 00:04:40,-1,,41051.0,40529.0,1
8127,2020-07-22,000dd1ea9cde4de4816df1a4a4bf2192,2020-07-24 03:17:02,20200723-200228,2020072401-i-04a9a906e1cd5620c-ZkzksBTh1W9bMvxybL6LAgB45h10xxZM,V8BATTINFO_20200723210152.V8,2020-07-23 00:59:24,2020-07-24 01:02:09,2020-07-22 20:59:24,2020-07-23 21:02:09,2020-07-22 21:00:08,1,,41051.0,40529.0,1
8128,2020-07-22,01b80ca6c3e3424ba32b186e24325a18,2020-07-24 03:17:02,20200723-200228,2020072322-i-040171543e1bfef37-fog3Rx5l8QsnyFyPfcbON3UYytRdPUjj,V8BATTINFO_20200723183745.V8,2020-07-22 22:36:31,2020-07-23 22:38:01,2020-07-22 18:36:31,2020-07-23 18:38:01,2020-07-22 18:37:06,1,LION,86580.0,17990.0,1
8129,2020-07-22,0003bb6f38df4716aca00b2731587f29,2020-07-24 03:17:02,20200723-200228,2020072320-i-040171543e1bfef37-uwx4dcylSjLD6odceOsfLjgIZrNwnCwM,V8BATTINFO_20200723153614.V8,2020-07-22 20:35:38,2020-07-23 20:36:24,2020-07-22 15:35:38,2020-07-23 15:36:24,2020-07-22 15:36:11,1,,90003.0,78968.0,1
8130,2020-07-22,0013b30f82084d909a9f43363d7dd570,2020-07-24 03:17:02,20200723-200228,2020072315-i-0728cf8ab79db9e58-zAKOF8PdUyuA1S986WdhyNS8nY0KUBT5,V8BATTINFO_20200723195443.V8,2020-07-22 14:16:07,2020-07-23 15:24:57,2020-07-22 18:46:07,2020-07-23 19:54:57,2020-07-22 22:05:16,-1,,48336.0,32182.0,1
8131,2020-07-22,0013b30f82084d909a9f43363d7dd570,2020-07-24 03:17:02,20200723-200228,2020072315-i-0728cf8ab79db9e58-zAKOF8PdUyuA1S986WdhyNS8nY0KUBT5,V8BATTINFO_20200723195443.V8,2020-07-22 14:16:07,2020-07-23 15:24:57,2020-07-22 18:46:07,2020-07-23 19:54:57,2020-07-22 18:46:49,1,,48336.0,33231.0,1
8132,2020-07-22,000a190a383a4fe89004a49fc6437320,2020-07-24 03:17:02,20200723-200228,2020072321-i-0728cf8ab79db9e58-86dKODSEEH0fL0i718X11cohYs69mZk1,V8BATTINFO_20200724001726.V8,2020-07-22 18:59:39,2020-07-23 21:17:40,2020-07-22 21:59:39,2020-07-24 00:17:40,2020-07-22 22:10:04,-1,,0.0,0.0,0
8133,2020-07-22,000a190a383a4fe89004a49fc6437320,2020-07-24 03:17:02,20200723-200228,2020072321-i-0728cf8ab79db9e58-86dKODSEEH0fL0i718X11cohYs69mZk1,V8BATTINFO_20200724001726.V8,2020-07-22 18:59:39,2020-07-23 21:17:40,2020-07-22 21:59:39,2020-07-24 00:17:40,2020-07-22 22:00:09,1,,41610.0,33609.0,1
8134,2020-07-22,00120dfb8a9d4289add60e14f860a90b,2020-07-23 03:45:16,20200722-200233,2020072217-i-04a9a906e1cd5620c-PKAjQwcOQUwadKxiE2vEzt0yVUhDD1D5,V8BATTINFO_20200722131159.V8,2020-07-21 17:11:08,2020-07-22 17:12:08,2020-07-21 13:11:08,2020-07-22 13:12:08,2020-07-22 11:35:27,-1,,80256.0,54279.0,1
8135,2020-07-22,00021c3b87264293b7b733c4ca2e6c07,2020-07-24 03:17:02,20200723-200228,2020072319-i-04a9a906e1cd5620c-aMklaNzhgDJ0sd8vQAcwp1wWQ0cRapX9,V8BATTINFO_20200723144437.V8,2020-07-22 19:41:58,2020-07-23 19:44:49,2020-07-22 14:41:58,2020-07-23 14:44:49,2020-07-22 21:17:42,-1,,67997.0,59250.0,1
8136,2020-07-22,00021c3b87264293b7b733c4ca2e6c07,2020-07-24 03:17:02,20200723-200228,2020072319-i-04a9a906e1cd5620c-aMklaNzhgDJ0sd8vQAcwp1wWQ0cRapX9,V8BATTINFO_20200723144437.V8,2020-07-22 19:41:58,2020-07-23 19:44:49,2020-07-22 14:41:58,2020-07-23 14:44:49,2020-07-22 14:42:36,1,,67997.0,59250.0,1
8137,2020-07-22,00067c53c7bc4d16bcef284d532dbdb9,2020-07-27 03:18:30,20200726-200228,2020072702-i-04a9a906e1cd5620c-bBAQAQBQvAjTfhj2YaJEVJdWWsEHX9pA,V8BATTINFO_20200727112800.V8,2020-07-22 05:02:29,2020-07-27 02:28:24,2020-07-22 14:02:29,2020-07-27 11:28:24,2020-07-22 16:07:31,-1,,46080.0,46080.0,1
8138,2020-07-22,00067c53c7bc4d16bcef284d532dbdb9,2020-07-27 03:18:30,20200726-200228,2020072702-i-04a9a906e1cd5620c-bBAQAQBQvAjTfhj2YaJEVJdWWsEHX9pA,V8BATTINFO_20200727112800.V8,2020-07-22 05:02:29,2020-07-27 02:28:24,2020-07-22 14:02:29,2020-07-27 11:28:24,2020-07-22 14:03:06,1,,46080.0,46080.0,1
8139,2020-07-22,000392d2bfa643499e8af3d3123988f3,2020-07-24 03:17:02,20200723-200228,2020072306-i-04a9a906e1cd5620c-bnElnQDGVR7kYwO085BDSIThnC6lSdB1,V8BATTINFO_20200723142115.V8,2020-07-21 17:50:43,2020-07-23 06:21:43,2020-07-22 01:50:44,2020-07-23 14:21:43,2020-07-22 10:13:26,-1,,32058.0,31621.0,1
8140,2020-07-22,000392d2bfa643499e8af3d3123988f3,2020-07-24 03:17:02,20200723-200228,2020072306-i-04a9a906e1cd5620c-bnElnQDGVR7kYwO085BDSIThnC6lSdB1,V8BATTINFO_20200723142115.V8,2020-07-21 17:50:43,2020-07-23 06:21:43,2020-07-22 01:50:44,2020-07-23 14:21:43,2020-07-22 21:48:13,-1,,32058.0,31621.0,1
8141,2020-07-22,000392d2bfa643499e8af3d3123988f3,2020-07-24 03:17:02,20200723-200228,2020072306-i-04a9a906e1cd5620c-bnElnQDGVR7kYwO085BDSIThnC6lSdB1,V8BATTINFO_20200723142115.V8,2020-07-21 17:50:43,2020-07-23 06:21:43,2020-07-22 01:50:44,2020-07-23 14:21:43,2020-07-22 01:51:31,1,,32058.0,31621.0,1
8142,2020-07-22,000392d2bfa643499e8af3d3123988f3,2020-07-24 03:17:02,20200723-200228,2020072306-i-04a9a906e1cd5620c-bnElnQDGVR7kYwO085BDSIThnC6lSdB1,V8BATTINFO_20200723142115.V8,2020-07-21 17:50:43,2020-07-23 06:21:43,2020-07-22 01:50:44,2020-07-23 14:21:43,2020-07-22 20:28:39,1,,32058.0,31621.0,1
8143,2020-07-22,0009f38673b44a65b1a560155a57641e,2020-07-23 03:45:16,20200722-200233,2020072220-i-0728cf8ab79db9e58-7TRsebaqM2tRbTkjoTAr3szoP6tlR09P,V8BATTINFO_20200722222927.V8,2020-07-19 10:37:03,2020-07-22 20:29:51,2020-07-19 12:37:03,2020-07-22 22:29:51,2020-07-22 22:28:23,-1,,4294967300.0,4294967300.0,1
8144,2020-07-22,0009f38673b44a65b1a560155a57641e,2020-08-04 05:14:32,20200803-200231,2020080316-i-0728cf8ab79db9e58-Kpe7PrOioumOcfIaTT3K8SVgWuljOB8R,V8BATTINFO_20200803181739.V8,2020-07-22 20:29:51,2020-08-03 16:18:57,2020-07-22 22:29:51,2020-08-03 18:18:57,2020-07-22 23:38:05,-1,,4294967300.0,4294967300.0,1
8145,2020-07-22,0009f38673b44a65b1a560155a57641e,2020-08-04 05:14:32,20200803-200231,2020080316-i-0728cf8ab79db9e58-Kpe7PrOioumOcfIaTT3K8SVgWuljOB8R,V8BATTINFO_20200803181739.V8,2020-07-22 20:29:51,2020-08-03 16:18:57,2020-07-22 22:29:51,2020-08-03 18:18:57,2020-07-22 22:30:26,1,,4294967300.0,4294967300.0,1
8146,2020-07-22,00080eb560cc4143828634868bcdaa53,2020-07-24 03:17:02,20200723-200228,2020072319-i-0728cf8ab79db9e58-i2YdK2n9NMmHsqUTVy9ppfPnWGpLo2Hg,V8BATTINFO_20200723224320.V8,2020-07-22 19:25:58,2020-07-23 19:43:37,2020-07-22 22:25:58,2020-07-23 22:43:37,2020-07-22 22:26:28,1,,94240.0,94240.0,1
8147,2020-07-22,0009ecd5ccbb4f0e8a8400b1fd6b6466,2020-07-23 03:45:16,20200722-200233,2020072214-i-0728cf8ab79db9e58-dHbFCgM5HykaTM1NNmuSjgAeIkvlUTdk,V8BATTINFO_20200722091332.V8,2020-07-21 14:11:19,2020-07-22 14:13:45,2020-07-21 09:11:19,2020-07-22 09:13:45,2020-07-22 08:49:53,-1,,45000.0,43650.0,1
8148,2020-07-22,0009ecd5ccbb4f0e8a8400b1fd6b6466,2020-07-23 03:45:16,20200722-200233,2020072214-i-0728cf8ab79db9e58-dHbFCgM5HykaTM1NNmuSjgAeIkvlUTdk,V8BATTINFO_20200722091332.V8,2020-07-21 14:11:19,2020-07-22 14:13:45,2020-07-21 09:11:19,2020-07-22 09:13:45,2020-07-22 00:23:55,1,,45000.0,43650.0,1
8149,2020-07-22,0009ecd5ccbb4f0e8a8400b1fd6b6466,2020-07-25 03:22:24,20200724-200229,2020072415-i-0728cf8ab79db9e58-xyvUkNbllYx3q4UKRx7DwpuoaEs8RslT,V8BATTINFO_20200723091413.V8,2020-07-22 14:13:45,2020-07-23 14:14:26,2020-07-22 09:13:45,2020-07-23 09:14:26,2020-07-22 17:36:54,-1,,45000.0,43650.0,1
8150,2020-07-22,0009ecd5ccbb4f0e8a8400b1fd6b6466,2020-07-25 03:22:24,20200724-200229,2020072415-i-0728cf8ab79db9e58-xyvUkNbllYx3q4UKRx7DwpuoaEs8RslT,V8BATTINFO_20200723091413.V8,2020-07-22 14:13:45,2020-07-23 14:14:26,2020-07-22 09:13:45,2020-07-23 09:14:26,2020-07-22 09:14:25,1,,45000.0,43650.0,1
8151,2020-07-22,000980fca64544db8fb39cc1280b4eb6,2020-07-23 03:45:16,20200722-200233,2020072215-i-0728cf8ab79db9e58-WlixKr0Q1E8Nc8hvDF1WlMHI4KgPQpNB,V8BATTINFO_20200723005033.V8,2020-07-21 15:49:14,2020-07-22 15:50:46,2020-07-22 00:49:14,2020-07-23 00:50:46,2020-07-22 22:48:47,-1,,30020.0,28880.0,1
8152,2020-07-22,000980fca64544db8fb39cc1280b4eb6,2020-07-23 03:45:16,20200722-200233,2020072215-i-0728cf8ab79db9e58-WlixKr0Q1E8Nc8hvDF1WlMHI4KgPQpNB,V8BATTINFO_20200723005033.V8,2020-07-21 15:49:14,2020-07-22 15:50:46,2020-07-22 00:49:14,2020-07-23 00:50:46,2020-07-22 00:49:45,1,,30020.0,28880.0,1
8153,2020-07-22,0004b8c37a2b47179d76b10f7dd307ab,2020-07-24 03:17:02,20200723-200228,2020072313-i-040171543e1bfef37-vRUOsxP8J4rW53lDoNnNftHwoJyP7PLq,V8BATTINFO_20200722184841.V8,2020-07-21 13:17:46,2020-07-22 13:19:22,2020-07-21 18:47:47,2020-07-22 18:49:22,2020-07-22 09:26:10,-1,,47520.0,16686.0,1
8154,2020-07-22,0004b8c37a2b47179d76b10f7dd307ab,2020-07-24 03:17:02,20200723-200228,2020072313-i-04a9a906e1cd5620c-l359T4JskgCOJZaC7PXCSdquwGloItFm,V8BATTINFO_20200723185110.V8,2020-07-22 13:19:26,2020-07-23 13:21:54,2020-07-22 18:49:26,2020-07-23 18:51:54,2020-07-22 18:50:49,1,,47520.0,16686.0,1
8155,2020-07-22,015ea6ff84eb4ccba1519b5803d1d585,2020-07-22 03:14:59,20200721-200331,2020072201-i-0728cf8ab79db9e58-KFhVBuaefQs7K5FJk78tyTgOODLdPETG,V8BATTINFO_20200722080916.V8,2020-07-21 01:07:54,2020-07-22 01:10:05,2020-07-21 08:07:54,2020-07-22 08:10:05,2020-07-22 08:03:16,-1,,50320.0,40389.0,1
