,dt,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,device,hw_name,name,duration,status
6870,2020-09-08,2020-09-10 03:58:08,20200909-200238,2020090903-i-04a9a906e1cd5620c-rXUwotZhiaTukLVQqEccvEM3rWiT4AWG,V8DEVUSE4KNOWN_20200909154207.V8,c920757b57d04e59903312dda4a228e5,2020-09-08 03:42:04,2020-09-09 03:42:24,2020-09-08 15:42:04,2020-09-09 15:42:24,2020-09-08 16:24:14,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2479,4
6871,2020-09-08,2020-09-09 04:19:22,20200908-200230,2020090808-i-04a9a906e1cd5620c-hFiDA0W4oTbvITL1RlWuREkygOLces8c,V8DEVUSE4KNOWN_20200908095906.V8,db57e8fe89574102a619f5612ae6c210,2020-09-07 07:58:27,2020-09-08 07:59:28,2020-09-07 09:58:27,2020-09-08 09:59:28,2020-09-08 09:59:28,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,41,4
6872,2020-09-08,2020-09-10 03:58:08,20200909-200238,2020090908-i-04a9a906e1cd5620c-mHfQlNvhXTAFB4rsA6cYroEp8Zcq6seO,V8DEVUSE4KNOWN_20200909095919.V8,db57e8fe89574102a619f5612ae6c210,2020-09-08 07:59:31,2020-09-09 07:59:35,2020-09-08 09:59:31,2020-09-09 09:59:35,2020-09-08 12:16:34,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,8178,4
6873,2020-09-08,2020-09-09 04:19:22,20200908-200230,2020090809-i-040171543e1bfef37-EmGvhoaG6I8e57TjdiMAZRphsl9sapfB,V8DEVUSE4KNOWN_20200908055852.V8,04e88479eccf4e68ae3c38c4507613d7,2020-09-07 08:58:13,2020-09-08 08:59:08,2020-09-07 05:58:13,2020-09-08 05:59:08,2020-09-08 05:59:08,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,21633,4
6874,2020-09-08,2020-09-09 04:19:22,20200908-200230,2020090819-i-04a9a906e1cd5620c-qoP9fQCh02t0zhHsfkW3eGOpuXvC7yHn,V8DEVUSE4KNOWN_20200908161017.V8,ad73f94c0d9e4a4fab89df3d8a99d32b,2020-09-07 19:09:06,2020-09-08 19:10:30,2020-09-07 16:09:06,2020-09-08 16:10:30,2020-09-08 16:10:30,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86427,4
6875,2020-09-08,2020-09-10 03:58:08,20200909-200238,2020090918-i-0728cf8ab79db9e58-PrVBoB3NwT3aT3CIHFhNkKAmcubFayUe,V8DEVUSE4KNOWN_20200909132601.V8,7d95c3bfab3c42a59d1d652650de16e5,2020-09-08 15:05:00,2020-09-09 18:26:10,2020-09-08 10:05:00,2020-09-09 13:26:10,2020-09-08 17:11:44,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,25522,4
6876,2020-09-08,2020-09-12 03:41:00,20200911-200240,2020091116-i-0728cf8ab79db9e58-xTEjWndA2OKnJMac6OsSaj9BYQIkmLKb,V8DEVUSE4KNOWN_20200910185036.V8,f992bd6a5523463f8b76412dbe42db00,2020-09-01 15:48:24,2020-09-10 16:50:50,2020-09-01 17:48:24,2020-09-10 18:50:50,2020-09-08 14:11:25,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,591724,4
6877,2020-09-08,2020-09-09 04:19:22,20200908-200230,2020090814-i-04a9a906e1cd5620c-QJDUP8f03WvcOVhFvHYbbWOV51rswSZ7,V8DEVUSE4KNOWN_20200908151820.V8,eca3ff69101940f4ae416c0f77b48183,2020-09-07 13:37:00,2020-09-08 14:20:51,2020-09-07 14:37:00,2020-09-08 15:20:51,2020-09-08 15:20:51,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86941,4
6878,2020-09-08,2020-09-10 03:58:08,20200909-200238,2020090915-i-040171543e1bfef37-ZOAMNtROvBXCBS5McUiPaaztSm1ILtjw,V8DEVUSE4KNOWN_20200909080914.V8,befa38bd452443d18611e535e2334925,2020-09-08 15:07:18,2020-09-09 15:09:23,2020-09-08 08:07:18,2020-09-09 08:09:23,2020-09-08 12:22:24,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,15258,4
6879,2020-09-08,2020-09-08 03:13:02,20200907-200232,2020090801-i-040171543e1bfef37-iluBWwLrWwaHHmaEG4cI64D2TV17i7CR,V8DEVUSE4KNOWN_20200908101357.V8,0542095843e44c2c8c2a4fefae385e30,2020-09-07 01:13:21,2020-09-08 01:14:08,2020-09-07 10:13:21,2020-09-08 10:14:08,2020-09-08 10:14:08,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,6321,4
6880,2020-06-20,2020-06-21 03:50:00,20200620-200228,2020062019-i-0728cf8ab79db9e58-AOFenIJ4hJ0Q1x8SW8AAou2IpHezH6Ah,V8DEVUSE4KNOWN_20200620211946.V8,051bddb53d3545fb8a799b86b498111e,2020-06-19 19:18:50,2020-06-20 19:19:59,2020-06-19 21:18:50,2020-06-20 21:19:59,2020-06-20 04:59:00,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,27555,4
6881,2020-06-20,2020-06-23 03:39:39,20200622-200236,2020062204-i-04a9a906e1cd5620c-9HLYtREPe9ohGYjbIR9ovpJAsr5hqplq,V8DEVUSE4KNOWN_20200621205859.V8,b65992a04195461b8c3749fde0d8a347,2020-06-21 02:26:36,2020-06-22 03:59:21,2020-06-20 19:26:36,2020-06-21 20:59:21,2020-06-20 23:33:27,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,14752,4
6882,2020-06-20,2020-06-22 04:17:29,20200621-200233,2020062107-i-040171543e1bfef37-xdTcQnmfILBXEUtoQCQkkVUNMfehDfdf,V8DEVUSE4KNOWN_20200621090945.V8,e9068507481a4a169e7658abd836d308,2020-06-20 06:18:57,2020-06-21 07:10:08,2020-06-20 08:18:57,2020-06-21 09:10:08,2020-06-20 08:43:57,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1443,4
6883,2020-06-20,2020-06-21 03:50:00,20200620-200228,2020062020-i-0728cf8ab79db9e58-ULM5XCEuw9TzuIdLMTmcxIFyO3wv5Dxy,V8DEVUSE4KNOWN_20200620161324.V8,cdd7a65c0d5a407b8a50f2a233581928,2020-06-19 20:12:35,2020-06-20 20:14:04,2020-06-19 16:12:35,2020-06-20 16:14:04,2020-06-20 03:40:03,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,41173,4
6884,2020-06-20,2020-06-22 04:17:29,20200621-200233,2020062120-i-040171543e1bfef37-tjRPHODUlTAG5U1DePDf7CsJSbPX5Swx,V8DEVUSE4KNOWN_20200621161519.V8,cdd7a65c0d5a407b8a50f2a233581928,2020-06-20 20:14:00,2020-06-21 20:16:01,2020-06-20 16:14:00,2020-06-21 16:16:01,2020-06-20 22:20:15,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,828,4
6885,2020-06-20,2020-06-21 03:50:00,20200620-200228,2020062018-i-040171543e1bfef37-ObMUDYsEzsbanJwpJ7Wrmf58OtFkKKjK,V8DEVUSE4KNOWN_20200620211240.V8,ca2ad549316f4e8682c96af443e599d3,2020-06-19 18:11:48,2020-06-20 18:12:56,2020-06-19 21:11:48,2020-06-20 21:12:56,2020-06-20 12:57:05,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,3334,4
6886,2020-06-20,2020-06-23 03:39:39,20200622-200236,2020062218-i-040171543e1bfef37-ErbgV8MpQxJ9lIOZpFYIH6dd7kBCosdI,V8DEVUSE4KNOWN_20200622201908.V8,5828df0115b64a6ca3a2a557ad05fcae,2020-06-19 02:55:02,2020-06-22 18:20:44,2020-06-19 04:55:02,2020-06-22 20:20:44,2020-06-20 01:28:34,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,499,4
6887,2020-06-20,2020-06-22 04:17:29,20200621-200233,2020062111-i-0728cf8ab79db9e58-Q0ojki0rF9ZJg1fbMDzp5G7JF3wHJEGH,V8DEVUSE4KNOWN_20200621134239.V8,c0539594fea84e65888945427994c3b6,2020-06-20 11:40:43,2020-06-21 11:43:03,2020-06-20 13:40:44,2020-06-21 13:43:03,2020-06-20 20:15:30,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,20752,4
6888,2020-06-20,2020-06-22 04:17:29,20200621-200233,2020062113-i-0728cf8ab79db9e58-li0NOiyVRFwdIO4vbrvscT8q7sLpcFsz,V8DEVUSE4KNOWN_20200621103334.V8,da3ad9f14571456da90fa503893e5d70,2020-06-20 12:54:35,2020-06-21 13:34:04,2020-06-20 09:54:35,2020-06-21 10:34:04,2020-06-20 11:36:53,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,6082,4
6889,2020-06-20,2020-06-21 03:50:00,20200620-200228,2020062022-i-04a9a906e1cd5620c-VPqx15aOLHF729cpp0vWxxkU7EoKdobT,V8DEVUSE4KNOWN_20200620233549.V8,d378f9257e3e431690ad3752eb567db5,2020-06-19 22:35:16,2020-06-20 22:35:56,2020-06-19 23:35:16,2020-06-20 23:35:56,2020-06-20 23:35:56,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,31163,4
6890,2020-06-20,2020-06-21 03:50:00,20200620-200228,2020062100-i-04a9a906e1cd5620c-tp0IJWvf5lVcJoZuZeGiuunS2S9p9x7r,V8DEVUSE4KNOWN_20200621092419.V8,0542095843e44c2c8c2a4fefae385e30,2020-06-20 00:22:07,2020-06-21 00:24:36,2020-06-20 09:22:07,2020-06-21 09:24:36,2020-06-20 15:58:53,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,15488,4
6891,2020-06-20,2020-06-22 04:17:29,20200621-200233,2020062114-i-04a9a906e1cd5620c-8EgmlbFUk6rWTpFMXXNMwau9syk7nvNX,V8DEVUSE4KNOWN_20200621221224.V8,aae609f7bd2a4aad8d64cad5cee3f1ee,2020-06-20 14:12:11,2020-06-21 14:13:12,2020-06-20 22:12:11,2020-06-21 22:13:12,2020-06-20 23:53:56,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,6041,4
6892,2020-06-20,2020-06-21 03:50:00,20200620-200228,2020062020-i-0728cf8ab79db9e58-naAtNNp7KO57X6lP0a7uyViFt2YtuzbB,V8DEVUSE4KNOWN_20200620212246.V8,04aea5e8872c4af699764f9905614047,2020-06-19 20:23:25,2020-06-20 20:24:58,2020-06-19 21:23:26,2020-06-20 21:24:58,2020-06-20 01:24:33,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,14423,4
6893,2020-06-20,2020-06-24 04:40:56,20200623-200258,2020062306-i-04a9a906e1cd5620c-hX6XVPhCrr56RvmFW4WiqixRcSwD0zfN,V8DEVUSE4KNOWN_20200623144527.V8,da624706ae264c94a7a5a409bb812096,2020-06-19 14:31:48,2020-06-23 06:45:33,2020-06-19 22:31:48,2020-06-23 14:45:33,2020-06-20 09:59:08,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,9512,4
6894,2020-06-20,2020-06-22 04:17:29,20200621-200233,2020062104-i-0728cf8ab79db9e58-pZV3MLw9Br6bzNRJ4e0zuGP7fUiAHMoa,V8DEVUSE4KNOWN_20200621165648.V8,c920757b57d04e59903312dda4a228e5,2020-06-20 04:56:53,2020-06-21 04:57:20,2020-06-20 16:56:53,2020-06-21 16:57:20,2020-06-20 18:05:07,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,4040,4
6895,2020-06-20,2020-06-21 03:50:00,20200620-200228,2020062016-i-040171543e1bfef37-adBBH5uWrotqgikwSaT2mLeybNE804yz,V8DEVUSE4KNOWN_20200620171718.V8,5d45fc3898fe44238e4f7e7ee4ed3360,2020-06-19 16:17:33,2020-06-20 16:17:31,2020-06-19 17:17:33,2020-06-20 17:17:31,2020-06-20 17:17:31,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,86352,4
6896,2020-06-20,2020-06-23 03:39:39,20200622-200236,2020062207-i-040171543e1bfef37-rMF7qhLLDFVlkZcbBsGfRbRCPrGWySOz,V8DEVUSE4KNOWN_20200622082537.V8,f0adba5ef2eb4af3aba6803d120764de,2020-06-20 17:12:08,2020-06-22 07:25:49,2020-06-20 18:12:08,2020-06-22 08:25:49,2020-06-20 19:01:46,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,2928,4
6897,2020-06-20,2020-06-22 04:17:29,20200621-200233,2020062110-i-040171543e1bfef37-Q8xplUeY0lML9gSN3jfgTZDDQiJfLRUU,V8DEVUSE4KNOWN_20200620011435.V8,e717009440af460b9445b3add6474324,2020-06-18 15:00:48,2020-06-19 23:08:28,2020-06-18 17:00:49,2020-06-20 01:08:28,2020-06-20 01:08:28,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,36729,4
6898,2020-06-20,2020-06-21 03:50:00,20200620-200228,2020062023-i-040171543e1bfef37-D3NVXFL3SpaB3hQAuZ18XOqc4N3an5lE,V8DEVUSE4KNOWN_20200620201646.V8,ad73f94c0d9e4a4fab89df3d8a99d32b,2020-06-19 23:13:58,2020-06-20 23:17:12,2020-06-19 20:13:58,2020-06-20 20:17:12,2020-06-20 20:17:12,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86541,4
6899,2020-06-20,2020-06-21 03:50:00,20200620-200228,2020062019-i-0728cf8ab79db9e58-q8EmBxVudPxNavPDMsJfjg9RxCEzrxuM,V8DEVUSE4KNOWN_20200620143422.V8,04e396d40833478e99f6319952adeae5,2020-06-19 19:33:38,2020-06-20 19:34:37,2020-06-19 14:33:38,2020-06-20 14:34:37,2020-06-20 14:34:37,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86403,4
6900,2020-06-20,2020-06-22 04:17:29,20200621-200233,2020062119-i-0728cf8ab79db9e58-mblYmJQezA62WQdNns7K75qLOqlDqb42,V8DEVUSE4KNOWN_20200621143550.V8,04e396d40833478e99f6319952adeae5,2020-06-20 19:34:33,2020-06-21 19:36:01,2020-06-20 14:34:33,2020-06-21 14:36:01,2020-06-20 15:39:42,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,3850,4
6901,2020-06-20,2020-06-21 03:50:00,20200620-200228,2020062007-i-040171543e1bfef37-6jkQJ5ruGI2ftXbuBu4rLh3RdAYsH7Wj,V8DEVUSE4KNOWN_20200620125123.V8,cea9fddfb74c4bb9b276912a1443d934,2020-06-19 07:12:02,2020-06-20 07:23:33,2020-06-19 12:42:02,2020-06-20 12:53:33,2020-06-20 09:33:08,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,770,4
6902,2020-06-20,2020-06-21 03:50:00,20200620-200228,2020062018-i-040171543e1bfef37-UHpZjmzJiETdua0LrCqTeCv9eas8OEFj,V8DEVUSE4KNOWN_20200620133640.V8,7d95c3bfab3c42a59d1d652650de16e5,2020-06-19 18:25:31,2020-06-20 18:36:51,2020-06-19 13:25:31,2020-06-20 13:36:51,2020-06-20 00:27:23,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,39657,4
6903,2020-06-20,2020-06-22 04:17:29,20200621-200233,2020062118-i-040171543e1bfef37-sPzXxwSCfkY9MnMI0J1sYxYaMt3F9baT,V8DEVUSE4KNOWN_20200621134044.V8,7d95c3bfab3c42a59d1d652650de16e5,2020-06-20 18:36:50,2020-06-21 18:40:55,2020-06-20 13:36:50,2020-06-21 13:40:55,2020-06-20 21:05:00,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,26839,4
6904,2020-06-20,2020-06-21 03:50:00,20200620-200228,2020062007-i-040171543e1bfef37-5YpBrALfQPo5523PMxj7LTuIq5anog7i,V8DEVUSE4KNOWN_20200620092716.V8,bfec03706f0540759943124cc0b6f73e,2020-06-19 07:25:49,2020-06-20 07:27:38,2020-06-19 09:25:49,2020-06-20 09:27:38,2020-06-20 09:27:38,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86464,4
6905,2020-06-20,2020-06-23 03:39:39,20200622-200236,2020062301-i-04a9a906e1cd5620c-pvL9rldsjreSSOuEtnjqhLh4PTaKjIQ9,V8DEVUSE4KNOWN_20200623115315.V8,5862f176eafa4c70b214972224e352ac,2020-06-20 01:28:31,2020-06-23 01:53:30,2020-06-20 11:28:31,2020-06-23 11:53:30,2020-06-20 17:57:39,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,15663,4
6906,2020-06-20,2020-06-21 03:50:00,20200620-200228,2020062009-i-040171543e1bfef37-gQERwkQVOaLgvmiaZmnqfJsGDT8GVse7,V8DEVUSE4KNOWN_20200620050800.V8,c86720d244be4a448ede7f454a0e7d5a,2020-06-19 09:06:48,2020-06-20 09:08:11,2020-06-19 05:06:48,2020-06-20 05:08:11,2020-06-20 05:08:11,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86435,4
6907,2020-06-20,2020-06-21 03:50:00,20200620-200228,2020062019-i-0728cf8ab79db9e58-ypMIdgRZFXUtbU9a4dK8muaYv9m7NJ2D,V8DEVUSE4KNOWN_20200620202815.V8,eca3ff69101940f4ae416c0f77b48183,2020-06-15 12:21:06,2020-06-20 19:31:59,2020-06-15 13:21:06,2020-06-20 20:31:59,2020-06-20 20:31:59,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,197615,4
6908,2020-06-20,2020-06-23 03:39:39,20200622-200236,2020062215-i-040171543e1bfef37-hKRmiWhPWB2XJsDeqPTRbqI4zVVamLKd,V8DEVUSE4KNOWN_20200622175504.V8,e8f9b42647f54a689102fbd8dd427008,2020-06-20 08:25:45,2020-06-22 15:55:27,2020-06-20 10:25:45,2020-06-22 17:55:27,2020-06-20 10:54:19,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1661,4
6909,2020-06-20,2020-06-21 03:50:00,20200620-200228,2020062007-i-0728cf8ab79db9e58-cpatIY0pGI3AJaxw6DNR6DtcZ3pp6Fup,V8DEVUSE4KNOWN_20200620090923.V8,f0b6a0b33b8c4e20a9bdba5bf4f21f07,2020-05-24 11:21:09,2020-06-20 07:09:32,2020-05-24 13:21:09,2020-06-20 09:09:32,2020-06-20 09:09:32,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,16,4
6910,2020-06-20,2020-06-22 04:17:29,20200621-200233,2020062120-i-04a9a906e1cd5620c-uvFTGfPY9jyOzvGFZNpMa2noiLmnkYC2,V8DEVUSE4KNOWN_20200621225758.V8,f0b6a0b33b8c4e20a9bdba5bf4f21f07,2020-06-20 07:09:41,2020-06-21 20:58:08,2020-06-20 09:09:41,2020-06-21 22:58:08,2020-06-20 10:08:14,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1733,4
6911,2020-06-20,2020-06-22 04:17:29,20200621-200233,2020062108-i-0728cf8ab79db9e58-TYkw0GiP5aSstoOylvo8UaUMAHRZbm2Y,V8DEVUSE4KNOWN_20200621101612.V8,048fb933364d419094a3fb326f76b01b,2020-06-20 08:14:55,2020-06-21 08:16:32,2020-06-20 10:14:55,2020-06-21 10:16:32,2020-06-20 14:27:03,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,15062,4
6912,2020-06-20,2020-06-21 03:50:00,20200620-200228,2020062009-i-0728cf8ab79db9e58-jRS0AB6naXsYtkayT5vZK0GcOTQ9ZnML,V8DEVUSE4KNOWN_20200620185759.V8,052b2542d44e45d1b653abd5a2631daf,2020-06-19 09:27:45,2020-06-20 09:28:26,2020-06-19 18:57:45,2020-06-20 18:58:26,2020-06-20 06:50:20,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,42702,4
6913,2020-06-20,2020-06-22 04:17:29,20200621-200233,2020062109-i-0728cf8ab79db9e58-t81dZu59lr4ji1j4XNJL3kylTAQ7zzYr,V8DEVUSE4KNOWN_20200621190006.V8,052b2542d44e45d1b653abd5a2631daf,2020-06-20 09:28:20,2020-06-21 09:30:28,2020-06-20 18:58:20,2020-06-21 19:00:28,2020-06-20 19:05:47,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,389,4
6914,2020-06-20,2020-06-23 03:39:39,20200622-200236,2020062218-i-040171543e1bfef37-hO12T9OriCcrJDGnosSCzgiPfeiRMRyO,V8DEVUSE4KNOWN_20200622111035.V8,b635ae45170342b1947190e7d986e957,2020-06-20 02:25:22,2020-06-22 18:10:56,2020-06-19 19:25:22,2020-06-22 11:10:56,2020-06-20 18:10:12,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,81839,4
6915,2020-06-20,2020-06-23 03:39:39,20200622-200236,2020062213-i-0728cf8ab79db9e58-MxjLp3Z6IaLX1KVcihj8KWD2wc5cKbmc,V8DEVUSE4KNOWN_20200622184443.V8,e2e2ff8ff3f14dd09dc15f95ba46e93c,2020-06-20 10:12:57,2020-06-22 13:15:13,2020-06-20 15:42:57,2020-06-22 18:45:13,2020-06-20 17:17:04,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,812,4
6916,2020-06-20,2020-06-21 03:50:00,20200620-200228,2020062015-i-0728cf8ab79db9e58-xmsShVFHcefKlNIms2shzu5vuxxrjYJO,V8DEVUSE4KNOWN_20200620114134.V8,e55e496c6c9b48c6a2798ecfb0ecc1d1,2020-06-19 15:40:33,2020-06-20 15:41:46,2020-06-19 11:40:33,2020-06-20 11:41:46,2020-06-20 11:41:46,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86424,4
6917,2020-06-20,2020-06-22 04:17:29,20200621-200233,2020062112-i-040171543e1bfef37-bb7N8P18sKgnROr6XlqQ7eGXqgjkXmXE,V8DEVUSE4KNOWN_20200621142304.V8,e921c4e43b774f1397f87a2d2006ac3b,2020-06-20 12:21:44,2020-06-21 12:23:13,2020-06-20 14:21:44,2020-06-21 14:23:13,2020-06-20 23:35:50,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,33193,4
6918,2020-06-20,2020-06-21 03:50:00,20200620-200228,2020062010-i-04a9a906e1cd5620c-pEyLK9N4WL4zcFnUQx8izscQM15RU8j4,V8DEVUSE4KNOWN_20200620122508.V8,da3b14cbb16a4922b769f7bfbaaefabf,2020-06-19 10:23:39,2020-06-20 10:25:36,2020-06-19 12:23:39,2020-06-20 12:25:36,2020-06-20 12:25:36,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86467,4
6919,2020-06-20,2020-06-21 03:50:00,20200620-200228,2020062017-i-040171543e1bfef37-SgkjPcyQhq1GFBJ9Qe8U6r0D27jcfgc7,V8DEVUSE4KNOWN_20200620220411.V8,ccc72b04e90a49f98281baad73cb6f0d,2020-06-19 16:38:05,2020-06-20 17:04:27,2020-06-19 21:38:05,2020-06-20 22:04:27,2020-06-20 02:52:02,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,18792,4
6920,2020-06-20,2020-06-22 04:17:29,20200621-200233,2020062117-i-040171543e1bfef37-fxkjyoCWlFGtVDKe8ZUjfQz5ZxhvKxQL,V8DEVUSE4KNOWN_20200621220526.V8,ccc72b04e90a49f98281baad73cb6f0d,2020-06-20 17:04:21,2020-06-21 17:05:42,2020-06-20 22:04:21,2020-06-21 22:05:42,2020-06-20 22:25:52,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,1235,4
6921,2020-09-19,2020-09-23 03:26:21,20200922-200231,2020092217-i-040171543e1bfef37-W48ht1a3zS6cpBDCnJkxVwIHEaDix5ei,V8DEVUSE4KNOWN_20200920195436.V8,d7b8753cd73947da8a7613d9408a83fc,2020-09-19 16:53:23,2020-09-20 16:54:47,2020-09-19 19:53:23,2020-09-20 19:54:47,2020-09-19 23:59:14,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,14703,4
6922,2020-09-19,2020-09-20 03:40:23,20200919-200228,2020091921-i-040171543e1bfef37-iM97PuCfj5lLMnAsZIgjyn0EsDqYnb83,V8DEVUSE4KNOWN_20200919234900.V8,04d05a394aac45eaa2066e89ddf52733,2020-09-18 21:47:09,2020-09-19 21:49:08,2020-09-18 23:47:09,2020-09-19 23:49:08,2020-09-19 12:51:11,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,46988,4
6923,2020-09-19,2020-09-22 03:14:01,20200921-200228,2020092104-i-04a9a906e1cd5620c-BDyYPgyNhYhTUtRG8YOOQdHZJNiRfaDu,V8DEVUSE4KNOWN_20200921063338.V8,05415861d14e4a49992b9f647b23063c,2020-09-19 05:31:03,2020-09-21 04:34:22,2020-09-19 07:31:03,2020-09-21 06:34:22,2020-09-19 09:46:59,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,8102,4
