,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,dt,system_power_state,event_type,duration,battery_percent_remaining,battery_minutes_remaining
7015,2020-06-24,0008a25d725c432da76e5da867869165,2020-06-26 03:56:31,20200625-200228,2020062513-i-04a9a906e1cd5620c-oezvuoUoWrhRzDrufHcD1iQPuX2V5Uvj,V8BATTEVENTS_20200625103949.V8,2020-06-24 13:37:38,2020-06-25 13:40:01,2020-06-24 10:37:38,2020-06-25 10:40:01,2020-06-24 16:24:31,POWERON,AC,5774.976,98,-1.0
7016,2020-06-24,0008a25d725c432da76e5da867869165,2020-06-26 03:56:31,20200625-200228,2020062513-i-04a9a906e1cd5620c-oezvuoUoWrhRzDrufHcD1iQPuX2V5Uvj,V8BATTEVENTS_20200625103949.V8,2020-06-24 13:37:38,2020-06-25 13:40:01,2020-06-24 10:37:38,2020-06-25 10:40:01,2020-06-24 18:00:46,POWEROFF,AC,3194.074,97,-1.0
7017,2020-06-24,0008a25d725c432da76e5da867869165,2020-06-26 03:56:31,20200625-200228,2020062513-i-04a9a906e1cd5620c-oezvuoUoWrhRzDrufHcD1iQPuX2V5Uvj,V8BATTEVENTS_20200625103949.V8,2020-06-24 13:37:38,2020-06-25 13:40:01,2020-06-24 10:37:38,2020-06-25 10:40:01,2020-06-24 18:54:00,POWERON,AC,950.7,97,-1.0
7018,2020-06-24,0008a25d725c432da76e5da867869165,2020-06-26 03:56:31,20200625-200228,2020062513-i-04a9a906e1cd5620c-oezvuoUoWrhRzDrufHcD1iQPuX2V5Uvj,V8BATTEVENTS_20200625103949.V8,2020-06-24 13:37:38,2020-06-25 13:40:01,2020-06-24 10:37:38,2020-06-25 10:40:01,2020-06-24 19:09:51,POWEROFF,AC,60.434,97,-1.0
7019,2020-06-24,0008a25d725c432da76e5da867869165,2020-06-26 03:56:31,20200625-200228,2020062513-i-04a9a906e1cd5620c-oezvuoUoWrhRzDrufHcD1iQPuX2V5Uvj,V8BATTEVENTS_20200625103949.V8,2020-06-24 13:37:38,2020-06-25 13:40:01,2020-06-24 10:37:38,2020-06-25 10:40:01,2020-06-24 19:10:51,POWERON,AC,45.222,97,-1.0
7020,2020-06-24,0008a25d725c432da76e5da867869165,2020-06-26 03:56:31,20200625-200228,2020062513-i-04a9a906e1cd5620c-oezvuoUoWrhRzDrufHcD1iQPuX2V5Uvj,V8BATTEVENTS_20200625103949.V8,2020-06-24 13:37:38,2020-06-25 13:40:01,2020-06-24 10:37:38,2020-06-25 10:40:01,2020-06-24 19:11:36,POWEROFF,AC,27.386999999999997,97,-1.0
7021,2020-06-24,0008a25d725c432da76e5da867869165,2020-06-26 03:56:31,20200625-200228,2020062513-i-04a9a906e1cd5620c-oezvuoUoWrhRzDrufHcD1iQPuX2V5Uvj,V8BATTEVENTS_20200625103949.V8,2020-06-24 13:37:38,2020-06-25 13:40:01,2020-06-24 10:37:38,2020-06-25 10:40:01,2020-06-24 19:12:04,POWERON,AC,243.385,97,-1.0
7022,2020-06-24,0008a25d725c432da76e5da867869165,2020-06-26 03:56:31,20200625-200228,2020062513-i-04a9a906e1cd5620c-oezvuoUoWrhRzDrufHcD1iQPuX2V5Uvj,V8BATTEVENTS_20200625103949.V8,2020-06-24 13:37:38,2020-06-25 13:40:01,2020-06-24 10:37:38,2020-06-25 10:40:01,2020-06-24 19:16:07,POWERON,AC,1734.055,97,-1.0
7023,2020-06-24,0008a25d725c432da76e5da867869165,2020-06-26 03:56:31,20200625-200228,2020062513-i-04a9a906e1cd5620c-oezvuoUoWrhRzDrufHcD1iQPuX2V5Uvj,V8BATTEVENTS_20200625103949.V8,2020-06-24 13:37:38,2020-06-25 13:40:01,2020-06-24 10:37:38,2020-06-25 10:40:01,2020-06-24 19:45:01,POWEROFF,AC,44501.821,96,-1.0
7024,2020-06-24,000a3c0c500d43dc98f9045cb90f58df,2020-06-25 03:47:32,20200624-200305,2020062418-i-04a9a906e1cd5620c-DHYdE7ogHs5xqpJuKgPWJTLJz1fLMHh8,V8BATTEVENTS_20200624131727.V8,2020-06-23 17:31:12,2020-06-24 18:18:16,2020-06-23 12:31:12,2020-06-24 13:18:16,2020-06-24 11:38:10,POWERON,DC,168.138,27,84.2166672
7025,2020-06-24,000a3c0c500d43dc98f9045cb90f58df,2020-06-25 03:47:32,20200624-200305,2020062418-i-04a9a906e1cd5620c-DHYdE7ogHs5xqpJuKgPWJTLJz1fLMHh8,V8BATTEVENTS_20200624131727.V8,2020-06-23 17:31:12,2020-06-24 18:18:16,2020-06-23 12:31:12,2020-06-24 13:18:16,2020-06-24 11:40:58,POWEROFF,DC,76.27899999999998,99,262.616669
7026,2020-06-24,000a3c0c500d43dc98f9045cb90f58df,2020-06-25 03:47:32,20200624-200305,2020062418-i-04a9a906e1cd5620c-DHYdE7ogHs5xqpJuKgPWJTLJz1fLMHh8,V8BATTEVENTS_20200624131727.V8,2020-06-23 17:31:12,2020-06-24 18:18:16,2020-06-23 12:31:12,2020-06-24 13:18:16,2020-06-24 11:42:15,POWERON,DC,1384.03,99,262.616669
7027,2020-06-24,000a3c0c500d43dc98f9045cb90f58df,2020-06-25 03:47:32,20200624-200305,2020062418-i-04a9a906e1cd5620c-DHYdE7ogHs5xqpJuKgPWJTLJz1fLMHh8,V8BATTEVENTS_20200624131727.V8,2020-06-23 17:31:12,2020-06-24 18:18:16,2020-06-23 12:31:12,2020-06-24 13:18:16,2020-06-24 12:05:19,POWEROFF,DC,2225.178,90,145.233337
7028,2020-06-24,000a3c0c500d43dc98f9045cb90f58df,2020-06-25 03:47:32,20200624-200305,2020062418-i-04a9a906e1cd5620c-DHYdE7ogHs5xqpJuKgPWJTLJz1fLMHh8,V8BATTEVENTS_20200624131727.V8,2020-06-23 17:31:12,2020-06-24 18:18:16,2020-06-23 12:31:12,2020-06-24 13:18:16,2020-06-24 12:42:24,POWERON,DC,90.912,90,145.233337
7029,2020-06-24,000a3c0c500d43dc98f9045cb90f58df,2020-06-25 03:47:32,20200624-200305,2020062418-i-04a9a906e1cd5620c-DHYdE7ogHs5xqpJuKgPWJTLJz1fLMHh8,V8BATTEVENTS_20200624131727.V8,2020-06-23 17:31:12,2020-06-24 18:18:16,2020-06-23 12:31:12,2020-06-24 13:18:16,2020-06-24 12:43:55,POWEROFF,DC,1908.747,89,156.800003
7030,2020-06-24,000a3c0c500d43dc98f9045cb90f58df,2020-06-25 03:47:32,20200624-200305,2020062418-i-04a9a906e1cd5620c-DHYdE7ogHs5xqpJuKgPWJTLJz1fLMHh8,V8BATTEVENTS_20200624131727.V8,2020-06-23 17:31:12,2020-06-24 18:18:16,2020-06-23 12:31:12,2020-06-24 13:18:16,2020-06-24 13:15:44,POWERON,DC,151.867,89,156.800003
7031,2020-06-24,000a3c0c500d43dc98f9045cb90f58df,2020-06-26 03:56:31,20200625-200228,2020062518-i-0728cf8ab79db9e58-YVl3KLVvON0406xetCybr7w8hI24dSzt,V8BATTEVENTS_20200625131949.V8,2020-06-24 18:18:25,2020-06-25 18:20:11,2020-06-24 13:18:25,2020-06-25 13:20:11,2020-06-24 13:18:55,POWERON,DC,6723.965,87,400.766663
7032,2020-06-24,000a3c0c500d43dc98f9045cb90f58df,2020-06-26 03:56:31,20200625-200228,2020062518-i-0728cf8ab79db9e58-YVl3KLVvON0406xetCybr7w8hI24dSzt,V8BATTEVENTS_20200625131949.V8,2020-06-24 18:18:25,2020-06-25 18:20:11,2020-06-24 13:18:25,2020-06-25 13:20:11,2020-06-24 15:10:59,POWERON,AC,16706.612,47,-1.0
7033,2020-06-24,000a3c0c500d43dc98f9045cb90f58df,2020-06-26 03:56:31,20200625-200228,2020062518-i-0728cf8ab79db9e58-YVl3KLVvON0406xetCybr7w8hI24dSzt,V8BATTEVENTS_20200625131949.V8,2020-06-24 18:18:25,2020-06-25 18:20:11,2020-06-24 13:18:25,2020-06-25 13:20:11,2020-06-24 19:49:26,POWEROFF,AC,52737.575,100,-1.0
7034,2020-06-24,000728df845e4125a0d1bcef254c767f,2020-06-25 03:47:32,20200624-200305,2020062407-i-040171543e1bfef37-weeypuRF079rxOTClVN5EL8wzyaUHXgx,V8BATTEVENTS_20200624150514.V8,2020-06-23 06:06:14,2020-06-24 07:05:22,2020-06-23 14:06:14,2020-06-24 15:05:22,2020-06-24 04:49:40,POWEROFF,AC,13755.835,95,-1.0
7035,2020-06-24,000728df845e4125a0d1bcef254c767f,2020-06-25 03:47:32,20200624-200305,2020062407-i-040171543e1bfef37-weeypuRF079rxOTClVN5EL8wzyaUHXgx,V8BATTEVENTS_20200624150514.V8,2020-06-23 06:06:14,2020-06-24 07:05:22,2020-06-23 14:06:14,2020-06-24 15:05:22,2020-06-24 08:38:55,POWERON,AC,2955.92,95,-1.0
7036,2020-06-24,000728df845e4125a0d1bcef254c767f,2020-06-25 03:47:32,20200624-200305,2020062407-i-040171543e1bfef37-weeypuRF079rxOTClVN5EL8wzyaUHXgx,V8BATTEVENTS_20200624150514.V8,2020-06-23 06:06:14,2020-06-24 07:05:22,2020-06-23 14:06:14,2020-06-24 15:05:22,2020-06-24 09:28:11,POWEROFF,AC,20045.946,95,-1.0
7037,2020-06-24,000728df845e4125a0d1bcef254c767f,2020-06-25 03:47:32,20200624-200305,2020062407-i-040171543e1bfef37-weeypuRF079rxOTClVN5EL8wzyaUHXgx,V8BATTEVENTS_20200624150514.V8,2020-06-23 06:06:14,2020-06-24 07:05:22,2020-06-23 14:06:14,2020-06-24 15:05:22,2020-06-24 15:02:17,POWERON,AC,184.21,95,-1.0
7038,2020-06-24,000728df845e4125a0d1bcef254c767f,2020-06-26 03:56:31,20200625-200228,2020062509-i-040171543e1bfef37-uFnzbcEFTQuCS1utyPLUjLpeWPjuSd7y,V8BATTEVENTS_20200625172940.V8,2020-06-24 07:05:22,2020-06-25 09:29:47,2020-06-24 15:05:22,2020-06-25 17:29:47,2020-06-24 15:05:59,POWERON,AC,14975.207,95,-1.0
7039,2020-06-24,000728df845e4125a0d1bcef254c767f,2020-06-26 03:56:31,20200625-200228,2020062509-i-040171543e1bfef37-uFnzbcEFTQuCS1utyPLUjLpeWPjuSd7y,V8BATTEVENTS_20200625172940.V8,2020-06-24 07:05:22,2020-06-25 09:29:47,2020-06-24 15:05:22,2020-06-25 17:29:47,2020-06-24 19:15:35,POWEROFF,AC,15001.584,100,-1.0
7040,2020-06-24,000728df845e4125a0d1bcef254c767f,2020-06-26 03:56:31,20200625-200228,2020062509-i-040171543e1bfef37-uFnzbcEFTQuCS1utyPLUjLpeWPjuSd7y,V8BATTEVENTS_20200625172940.V8,2020-06-24 07:05:22,2020-06-25 09:29:47,2020-06-24 15:05:22,2020-06-25 17:29:47,2020-06-24 23:25:36,POWERON,AC,15692.694,100,-1.0
7041,2020-06-24,001b322099814d92b8e6e22c540ccc59,2020-06-29 04:08:08,20200628-200227,2020062810-i-04a9a906e1cd5620c-UfbTiBD6uVgB9v5qcs7ybu93H2IGtDgu,V8BATTEVENTS_20200628130719.V8,2020-06-23 14:17:30,2020-06-28 10:07:34,2020-06-23 17:17:30,2020-06-28 13:07:34,2020-06-24 00:49:18,POWERON,DC,1074.057,100,-1.0
7042,2020-06-24,001b322099814d92b8e6e22c540ccc59,2020-06-29 04:08:08,20200628-200227,2020062810-i-04a9a906e1cd5620c-UfbTiBD6uVgB9v5qcs7ybu93H2IGtDgu,V8BATTEVENTS_20200628130719.V8,2020-06-23 14:17:30,2020-06-28 10:07:34,2020-06-23 17:17:30,2020-06-28 13:07:34,2020-06-24 01:07:12,POWEROFF,DC,388619.396,79,68.26667020000001
7043,2020-06-24,000fcc002a6a47ce9d47461ccd44478f,2020-06-25 03:47:32,20200624-200305,2020062406-i-04a9a906e1cd5620c-HTd45KiY3YYhussWzrTrnORBgOoaxEnn,V8BATTEVENTS_20200624002657.V8,2020-06-23 00:53:55,2020-06-24 06:27:11,2020-06-22 18:53:55,2020-06-24 00:27:11,2020-06-24 00:26:01,POWERON,AC,69.032,92,-1.0
7044,2020-06-24,000fcc002a6a47ce9d47461ccd44478f,2020-06-26 03:56:31,20200625-200228,2020062515-i-04a9a906e1cd5620c-IskQCVWGSE1OVv1ZFrbgYJD7VQFQONkV,V8BATTEVENTS_20200625095743.V8,2020-06-24 06:27:06,2020-06-25 15:57:54,2020-06-24 00:27:06,2020-06-25 09:57:54,2020-06-24 00:27:45,POWERON,AC,114.96700000000001,100,-1.0
7045,2020-06-24,000fcc002a6a47ce9d47461ccd44478f,2020-06-26 03:56:31,20200625-200228,2020062515-i-04a9a906e1cd5620c-IskQCVWGSE1OVv1ZFrbgYJD7VQFQONkV,V8BATTEVENTS_20200625095743.V8,2020-06-24 06:27:06,2020-06-25 15:57:54,2020-06-24 00:27:06,2020-06-25 09:57:54,2020-06-24 00:29:40,POWEROFF,AC,38037.823,100,-1.0
7046,2020-06-24,000fcc002a6a47ce9d47461ccd44478f,2020-06-26 03:56:31,20200625-200228,2020062515-i-04a9a906e1cd5620c-IskQCVWGSE1OVv1ZFrbgYJD7VQFQONkV,V8BATTEVENTS_20200625095743.V8,2020-06-24 06:27:06,2020-06-25 15:57:54,2020-06-24 00:27:06,2020-06-25 09:57:54,2020-06-24 11:03:38,POWERON,AC,6197.752,100,-1.0
7047,2020-06-24,000fcc002a6a47ce9d47461ccd44478f,2020-06-26 03:56:31,20200625-200228,2020062515-i-04a9a906e1cd5620c-IskQCVWGSE1OVv1ZFrbgYJD7VQFQONkV,V8BATTEVENTS_20200625095743.V8,2020-06-24 06:27:06,2020-06-25 15:57:54,2020-06-24 00:27:06,2020-06-25 09:57:54,2020-06-24 12:46:56,POWERON,DC,3430.083,100,-1.0
7048,2020-06-24,000fcc002a6a47ce9d47461ccd44478f,2020-06-26 03:56:31,20200625-200228,2020062515-i-04a9a906e1cd5620c-IskQCVWGSE1OVv1ZFrbgYJD7VQFQONkV,V8BATTEVENTS_20200625095743.V8,2020-06-24 06:27:06,2020-06-25 15:57:54,2020-06-24 00:27:06,2020-06-25 09:57:54,2020-06-24 13:44:06,POWEROFF,DC,18.931,78,148.733337
7049,2020-06-24,000fcc002a6a47ce9d47461ccd44478f,2020-06-26 03:56:31,20200625-200228,2020062515-i-04a9a906e1cd5620c-IskQCVWGSE1OVv1ZFrbgYJD7VQFQONkV,V8BATTEVENTS_20200625095743.V8,2020-06-24 06:27:06,2020-06-25 15:57:54,2020-06-24 00:27:06,2020-06-25 09:57:54,2020-06-24 13:44:25,POWERON,DC,170.099,78,148.733337
7050,2020-06-24,000fcc002a6a47ce9d47461ccd44478f,2020-06-26 03:56:31,20200625-200228,2020062515-i-04a9a906e1cd5620c-IskQCVWGSE1OVv1ZFrbgYJD7VQFQONkV,V8BATTEVENTS_20200625095743.V8,2020-06-24 06:27:06,2020-06-25 15:57:54,2020-06-24 00:27:06,2020-06-25 09:57:54,2020-06-24 13:47:15,POWERON,DC,400.528,76,274.133331
7051,2020-06-24,000fcc002a6a47ce9d47461ccd44478f,2020-06-26 03:56:31,20200625-200228,2020062515-i-04a9a906e1cd5620c-IskQCVWGSE1OVv1ZFrbgYJD7VQFQONkV,V8BATTEVENTS_20200625095743.V8,2020-06-24 06:27:06,2020-06-25 15:57:54,2020-06-24 00:27:06,2020-06-25 09:57:54,2020-06-24 13:53:55,POWERON,AC,3512.241,73,-1.0
7052,2020-06-24,000fcc002a6a47ce9d47461ccd44478f,2020-06-26 03:56:31,20200625-200228,2020062515-i-04a9a906e1cd5620c-IskQCVWGSE1OVv1ZFrbgYJD7VQFQONkV,V8BATTEVENTS_20200625095743.V8,2020-06-24 06:27:06,2020-06-25 15:57:54,2020-06-24 00:27:06,2020-06-25 09:57:54,2020-06-24 14:52:28,POWEROFF,AC,934.051,99,-1.0
7053,2020-06-24,000fcc002a6a47ce9d47461ccd44478f,2020-06-26 03:56:31,20200625-200228,2020062515-i-04a9a906e1cd5620c-IskQCVWGSE1OVv1ZFrbgYJD7VQFQONkV,V8BATTEVENTS_20200625095743.V8,2020-06-24 06:27:06,2020-06-25 15:57:54,2020-06-24 00:27:06,2020-06-25 09:57:54,2020-06-24 15:08:02,POWERON,AC,6056.818,99,-1.0
7054,2020-06-24,000fcc002a6a47ce9d47461ccd44478f,2020-06-26 03:56:31,20200625-200228,2020062515-i-04a9a906e1cd5620c-IskQCVWGSE1OVv1ZFrbgYJD7VQFQONkV,V8BATTEVENTS_20200625095743.V8,2020-06-24 06:27:06,2020-06-25 15:57:54,2020-06-24 00:27:06,2020-06-25 09:57:54,2020-06-24 16:48:58,POWEROFF,AC,61538.353,100,-1.0
7055,2020-06-24,000659d1b15849ae8debbf582cca67fa,2020-06-24 04:18:39,20200623-200258,2020062400-i-0728cf8ab79db9e58-onHcx280kqzSNyCpTTOCw1g8OEgusLqJ,V8BATTEVENTS_20200624032906.V8,2020-06-22 21:10:21,2020-06-24 00:29:24,2020-06-23 00:10:21,2020-06-24 03:29:24,2020-06-24 03:26:26,POWERON,AC,177.75099999999998,98,-1.0
7056,2020-06-24,000659d1b15849ae8debbf582cca67fa,2020-06-26 03:56:31,20200625-200228,2020062506-i-04a9a906e1cd5620c-fOkCePv8PJ0i6x3RAKAL89vUkckKW2tY,V8BATTEVENTS_20200625093101.V8,2020-06-24 00:29:20,2020-06-25 06:31:24,2020-06-24 03:29:20,2020-06-25 09:31:24,2020-06-24 03:30:02,POWERON,AC,4235.887,100,-1.0
7057,2020-06-24,000659d1b15849ae8debbf582cca67fa,2020-06-26 03:56:31,20200625-200228,2020062506-i-04a9a906e1cd5620c-fOkCePv8PJ0i6x3RAKAL89vUkckKW2tY,V8BATTEVENTS_20200625093101.V8,2020-06-24 00:29:20,2020-06-25 06:31:24,2020-06-24 03:29:20,2020-06-25 09:31:24,2020-06-24 04:40:38,POWEROFF,AC,70885.337,100,-1.0
7058,2020-06-24,0002537a463f4a82a3d20bea5e06e0d9,2020-06-25 03:47:32,20200624-200305,2020062500-i-04a9a906e1cd5620c-CZNTdRVpKmJei0yFQCmTh87ufqcPvr6y,V8BATTEVENTS_20200624160133.V8,2020-06-23 18:16:29,2020-06-24 19:02:18,2020-06-23 15:16:30,2020-06-24 16:02:18,2020-06-24 15:59:03,POWERON,DC,194.15,24,0.0
7059,2020-06-24,0002537a463f4a82a3d20bea5e06e0d9,2020-06-26 03:56:31,20200625-200228,2020062520-i-040171543e1bfef37-ud2ttl4ghoda9dhUICTig9eYmy4kpTtK,V8BATTEVENTS_20200625172725.V8,2020-06-24 19:02:20,2020-06-25 20:28:04,2020-06-24 16:02:20,2020-06-25 17:28:04,2020-06-24 16:03:28,POWEROFF,AC,19758.063,-1,-1.0
7060,2020-06-24,0002537a463f4a82a3d20bea5e06e0d9,2020-06-26 03:56:31,20200625-200228,2020062520-i-040171543e1bfef37-ud2ttl4ghoda9dhUICTig9eYmy4kpTtK,V8BATTEVENTS_20200625172725.V8,2020-06-24 19:02:20,2020-06-25 20:28:04,2020-06-24 16:02:20,2020-06-25 17:28:04,2020-06-24 21:32:47,POWERON,AC,39.464,-1,-1.0
7061,2020-06-24,0002537a463f4a82a3d20bea5e06e0d9,2020-06-26 03:56:31,20200625-200228,2020062520-i-040171543e1bfef37-ud2ttl4ghoda9dhUICTig9eYmy4kpTtK,V8BATTEVENTS_20200625172725.V8,2020-06-24 19:02:20,2020-06-25 20:28:04,2020-06-24 16:02:20,2020-06-25 17:28:04,2020-06-24 21:33:26,POWERON,DC,800.0359999999998,15,-1.0
7062,2020-06-24,0002537a463f4a82a3d20bea5e06e0d9,2020-06-26 03:56:31,20200625-200228,2020062520-i-040171543e1bfef37-ud2ttl4ghoda9dhUICTig9eYmy4kpTtK,V8BATTEVENTS_20200625172725.V8,2020-06-24 19:02:20,2020-06-25 20:28:04,2020-06-24 16:02:20,2020-06-25 17:28:04,2020-06-24 21:46:46,POWERON,AC,3331.878,9,-1.0
7063,2020-06-24,0002537a463f4a82a3d20bea5e06e0d9,2020-06-26 03:56:31,20200625-200228,2020062520-i-040171543e1bfef37-ud2ttl4ghoda9dhUICTig9eYmy4kpTtK,V8BATTEVENTS_20200625172725.V8,2020-06-24 19:02:20,2020-06-25 20:28:04,2020-06-24 16:02:20,2020-06-25 17:28:04,2020-06-24 22:42:18,POWEROFF,AC,1959.868,67,-1.0
7064,2020-06-24,0002537a463f4a82a3d20bea5e06e0d9,2020-06-26 03:56:31,20200625-200228,2020062520-i-040171543e1bfef37-ud2ttl4ghoda9dhUICTig9eYmy4kpTtK,V8BATTEVENTS_20200625172725.V8,2020-06-24 19:02:20,2020-06-25 20:28:04,2020-06-24 16:02:20,2020-06-25 17:28:04,2020-06-24 23:14:58,POWERON,AC,30.866,67,-1.0
7065,2020-06-24,0002537a463f4a82a3d20bea5e06e0d9,2020-06-26 03:56:31,20200625-200228,2020062520-i-040171543e1bfef37-ud2ttl4ghoda9dhUICTig9eYmy4kpTtK,V8BATTEVENTS_20200625172725.V8,2020-06-24 19:02:20,2020-06-25 20:28:04,2020-06-24 16:02:20,2020-06-25 17:28:04,2020-06-24 23:15:29,POWERON,DC,2453.219,88,-1.0
7066,2020-06-24,0002537a463f4a82a3d20bea5e06e0d9,2020-06-26 03:56:31,20200625-200228,2020062520-i-040171543e1bfef37-ud2ttl4ghoda9dhUICTig9eYmy4kpTtK,V8BATTEVENTS_20200625172725.V8,2020-06-24 19:02:20,2020-06-25 20:28:04,2020-06-24 16:02:20,2020-06-25 17:28:04,2020-06-24 23:56:22,POWEROFF,DC,62869.195,72,160.149994
7067,2020-06-24,005e6448aeab4947affa3d0229fd200f,2020-06-25 03:47:32,20200624-200305,2020062421-i-04a9a906e1cd5620c-VKxKzz3yWmgjZxJWBTVsho0JEJrmGmon,V8BATTEVENTS_20200624170556.V8,2020-06-23 17:31:56,2020-06-24 21:06:20,2020-06-23 13:31:57,2020-06-24 17:06:20,2020-06-24 17:04:55,POWERON,AC,84.992,100,-1.0
7068,2020-06-24,005e6448aeab4947affa3d0229fd200f,2020-06-27 03:51:06,20200626-200230,2020062610-i-0728cf8ab79db9e58-IpR9qWlyfYVIubgpsHHDSrlMikywmEyx,V8BATTEVENTS_20200626065235.V8,2020-06-24 21:06:15,2020-06-26 10:52:57,2020-06-24 17:06:16,2020-06-26 06:52:57,2020-06-24 17:07:12,POWERON,AC,35836.177,100,-1.0
7069,2020-06-24,0007e747f90543a1a80bb2754f526499,2020-06-25 03:47:32,20200624-200305,2020062416-i-04a9a906e1cd5620c-rYbjtOvoeJutGDj0akxU29UvE5DoeUs1,V8BATTEVENTS_20200625011315.V8,2020-06-23 16:35:54,2020-06-24 16:13:57,2020-06-24 01:35:54,2020-06-25 01:13:57,2020-06-24 02:37:14,POWEROFF,AC,45178.115,-1,-1.0
7070,2020-06-24,0007e747f90543a1a80bb2754f526499,2020-06-25 03:47:32,20200624-200305,2020062416-i-04a9a906e1cd5620c-rYbjtOvoeJutGDj0akxU29UvE5DoeUs1,V8BATTEVENTS_20200625011315.V8,2020-06-23 16:35:54,2020-06-24 16:13:57,2020-06-24 01:35:54,2020-06-25 01:13:57,2020-06-24 15:10:12,POWERON,AC,9398.899,-1,-1.0
7071,2020-06-24,0007e747f90543a1a80bb2754f526499,2020-06-25 03:47:32,20200624-200305,2020062416-i-04a9a906e1cd5620c-rYbjtOvoeJutGDj0akxU29UvE5DoeUs1,V8BATTEVENTS_20200625011315.V8,2020-06-23 16:35:54,2020-06-24 16:13:57,2020-06-24 01:35:54,2020-06-25 01:13:57,2020-06-24 17:46:51,POWEROFF,AC,14091.098999999998,-1,-1.0
7072,2020-06-24,0007e747f90543a1a80bb2754f526499,2020-06-25 03:47:32,20200624-200305,2020062416-i-04a9a906e1cd5620c-rYbjtOvoeJutGDj0akxU29UvE5DoeUs1,V8BATTEVENTS_20200625011315.V8,2020-06-23 16:35:54,2020-06-24 16:13:57,2020-06-24 01:35:54,2020-06-25 01:13:57,2020-06-24 21:41:42,POWERON,AC,12734.866000000002,-1,-1.0
7073,2020-06-24,000553e0ba0c404883bdddca8a27e0bb,2020-06-25 03:47:32,20200624-200305,2020062416-i-0728cf8ab79db9e58-3LbYfKTXGtDIpd3a9eD8MmfgFgAVE9zk,V8BATTEVENTS_20200624104351.V8,2020-06-23 15:57:45,2020-06-24 15:45:21,2020-06-23 10:57:45,2020-06-24 10:45:21,2020-06-24 01:09:06,POWEROFF,AC,771.542,-1,-1.0
7074,2020-06-24,000553e0ba0c404883bdddca8a27e0bb,2020-06-25 03:47:32,20200624-200305,2020062416-i-0728cf8ab79db9e58-3LbYfKTXGtDIpd3a9eD8MmfgFgAVE9zk,V8BATTEVENTS_20200624104351.V8,2020-06-23 15:57:45,2020-06-24 15:45:21,2020-06-23 10:57:45,2020-06-24 10:45:21,2020-06-24 01:21:57,POWERON,AC,351.211,-1,-1.0
7075,2020-06-24,000553e0ba0c404883bdddca8a27e0bb,2020-06-25 03:47:32,20200624-200305,2020062416-i-0728cf8ab79db9e58-3LbYfKTXGtDIpd3a9eD8MmfgFgAVE9zk,V8BATTEVENTS_20200624104351.V8,2020-06-23 15:57:45,2020-06-24 15:45:21,2020-06-23 10:57:45,2020-06-24 10:45:21,2020-06-24 01:27:49,POWERON,AC,33451.904,-1,-1.0
7076,2020-06-24,000553e0ba0c404883bdddca8a27e0bb,2020-06-26 03:56:31,20200625-200228,2020062515-i-04a9a906e1cd5620c-SYoWs6fpCH5GmnYH3ISeJvRg4zqCOv8S,V8BATTEVENTS_20200625104633.V8,2020-06-24 15:45:19,2020-06-25 15:47:03,2020-06-24 10:45:19,2020-06-25 10:47:03,2020-06-24 10:46:19,POWERON,AC,86443.454,-1,-1.0
7077,2020-06-24,000f481cd62d4969a47fd1f57410c664,2020-06-25 03:47:32,20200624-200305,2020062410-i-0728cf8ab79db9e58-oi5XS4n7Axrv993TmeWHAzozzsLr160V,V8BATTEVENTS_20200624184639.V8,2020-06-23 10:47:01,2020-06-24 10:49:25,2020-06-23 18:47:01,2020-06-24 18:49:25,2020-06-24 00:19:05,POWEROFF,DC,25385.134,16,0.0
7078,2020-06-24,000f481cd62d4969a47fd1f57410c664,2020-06-25 03:47:32,20200624-200305,2020062410-i-0728cf8ab79db9e58-oi5XS4n7Axrv993TmeWHAzozzsLr160V,V8BATTEVENTS_20200624184639.V8,2020-06-23 10:47:01,2020-06-24 10:49:25,2020-06-23 18:47:01,2020-06-24 18:49:25,2020-06-24 07:22:10,POWERON,DC,48.787,16,0.0
7079,2020-06-24,000f481cd62d4969a47fd1f57410c664,2020-06-25 03:47:32,20200624-200305,2020062410-i-0728cf8ab79db9e58-oi5XS4n7Axrv993TmeWHAzozzsLr160V,V8BATTEVENTS_20200624184639.V8,2020-06-23 10:47:01,2020-06-24 10:49:25,2020-06-23 18:47:01,2020-06-24 18:49:25,2020-06-24 07:22:59,POWERON,AC,18.204,7,0.0
7080,2020-06-24,000f481cd62d4969a47fd1f57410c664,2020-06-25 03:47:32,20200624-200305,2020062410-i-0728cf8ab79db9e58-oi5XS4n7Axrv993TmeWHAzozzsLr160V,V8BATTEVENTS_20200624184639.V8,2020-06-23 10:47:01,2020-06-24 10:49:25,2020-06-23 18:47:01,2020-06-24 18:49:25,2020-06-24 07:23:17,POWEROFF,AC,56.18,8,0.0
7081,2020-06-24,000f481cd62d4969a47fd1f57410c664,2020-06-25 03:47:32,20200624-200305,2020062410-i-0728cf8ab79db9e58-oi5XS4n7Axrv993TmeWHAzozzsLr160V,V8BATTEVENTS_20200624184639.V8,2020-06-23 10:47:01,2020-06-24 10:49:25,2020-06-23 18:47:01,2020-06-24 18:49:25,2020-06-24 07:24:13,POWERON,AC,18610.44,8,0.0
