,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,start_dt,proc_name,exe_hash,num_runs,ttl_run_tm_in_ms,cpu_user_sec,cpu_kernel_sec,io_bytes_read,io_bytes_write,io_bytes_other,page_faults,hard_page_faults,disk_read_iobytes,disk_write_iobytes,tcpip_sendbytes,tcpip_receivebytes,udpip_sendbytes,udpip_receivebytes,avg_memory,peak_memory
2022,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:03,SmartAudio.exe,cf2ba7e1695a6d2e923765b6778abe08,1,6920001,0.03125,0.0,0.0,0.0,32.0,472.0,363.0,3022848.0,0.0,0.0,0.0,0.0,0.0,49822.0,80980.0
2023,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 03:15:49,SmartAudio.exe,cf2ba7e1695a6d2e923765b6778abe08,1,27193591,,,0.0,0.0,46682.0,28053.0,1871.0,6387200.0,0.0,0.0,0.0,0.0,0.0,47094.0,79840.0
2024,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 13:56:11,SpatialAudioLicenseSrv.exe,4bdc6675e503b7c0417371d9d11892f7,25,18243,,,,,,,,,,,,,,,
2025,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 13:56:11,SpatialAudioLicenseSrv.exe,11d553ff29653fcca604f49cb6344e57,22,4947,,,,,,,,,,,,,,,
2026,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 13:51:04,SpeechRuntime.exe,f876a15ab9bbe95d4d647b7ebef95986,1,10541,,,0.0,163840.0,30951.0,5784.0,252.0,1963008.0,184320.0,907.0,6829.0,0.0,0.0,21896.0,21900.0
2027,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 00:20:10,SppExtComObj.Exe,999a466a9530b762a802e56c4dc2100b,1,36466,,,158384.0,0.0,3064.0,2761.0,109.0,384512.0,0.0,0.0,0.0,0.0,0.0,10334.0,10536.0
2028,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 03:15:50,StSess.exe,c038a2797071291c555c5c592515cfc4,1,27199179,,,17433431.0,3379771.0,837822.0,2428108.0,3664.0,28708352.0,348160.0,1920.0,348.0,0.0,0.0,9392.0,38140.0
2029,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:04,StSess.exe,c038a2797071291c555c5c592515cfc4,1,6934105,,,94457087.0,613786.0,222084.0,711750.0,2031.0,16310272.0,319488.0,938.0,174.0,0.0,0.0,8617.0,29716.0
2030,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:03,StSess32.exe,3963ecab33e2b8ccd68b546df22bdf2b,1,6920001,5.90625,1.1875,27136.0,32384.0,138228.0,707571.0,199.0,1334272.0,0.0,0.0,0.0,0.0,0.0,2470.0,9604.0
2031,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 03:15:49,StSess32.exe,3963ecab33e2b8ccd68b546df22bdf2b,1,27194005,,,164224.0,197440.0,520204.0,2414909.0,462.0,2748928.0,0.0,0.0,0.0,0.0,0.0,2651.0,11200.0
2032,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 03:15:56,StartMenuExperienceHost.exe,5a4db1ae45430a62e86032bc48581896,1,27201539,,,4758935.0,0.0,3632.0,56197.0,3139.0,7976448.0,0.0,0.0,0.0,0.0,0.0,62778.0,99984.0
2033,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:04,StartMenuExperienceHost.exe,5a4db1ae45430a62e86032bc48581896,1,6935153,,,515315.0,0.0,1412.0,16978.0,1541.0,5020160.0,0.0,0.0,0.0,0.0,0.0,56276.0,98732.0
2034,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 03:15:59,SurSvc.exe,58e36fbdb1cdf9b5570318d0b8796f29,1,27208603,21.375,38.9375,2836110368.0,129247971.0,20859218.0,248691.0,4404.0,45392896.0,91070464.0,97027.0,17396.0,0.0,0.0,71011.0,138340.0
2035,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:09,SurSvc.exe,58e36fbdb1cdf9b5570318d0b8796f29,1,6939444,0.078125,0.03125,0.0,3032.0,2672.0,2455.0,40.0,89600.0,0.0,0.0,0.0,0.0,0.0,31099.0,35044.0
2036,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 03:15:59,System,809db725956308580a16d80b828b48a4,1,27208603,1664.984375,0.0,,,,,,0.0,0.0,0.0,0.0,14616.0,14616.0,,
2037,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:09,System,809db725956308580a16d80b828b48a4,1,6939444,410.203125,0.0,,,,,,0.0,0.0,0.0,0.0,1050.0,1050.0,,
2038,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 03:15:56,SystemSettings.exe,d84c640443fdc78bcf2e7bb8d3808f5e,1,27201382,,,0.0,0.0,0.0,70.0,292.0,1384448.0,0.0,0.0,0.0,0.0,0.0,2369.0,108468.0
2039,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:05,SystemSettings.exe,d84c640443fdc78bcf2e7bb8d3808f5e,1,6914638,,,5966.0,73.0,28442.0,32901.0,845.0,14191104.0,81920.0,0.0,0.0,0.0,0.0,3551.0,108824.0
2040,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 14:22:41,SystemSettingsBroker.exe,ebf70934131650efb1fce40a236537d4,1,2012,,,0.0,0.0,1014.0,1927.0,91.0,176128.0,0.0,0.0,0.0,0.0,0.0,7432.0,7444.0
2041,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 03:15:59,TUCTLSystem.exe,397e74cc8e28396691c58df5cb7c3b56,1,27208603,0.125,0.09375,0.0,0.0,0.0,114.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5722.0,8180.0
2042,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:09,TUCTLSystem.exe,397e74cc8e28396691c58df5cb7c3b56,1,6939444,0.015625,0.015625,0.0,0.0,0.0,65.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,7176.0,8236.0
2043,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 13:56:23,UpdateNotificationMgr.exe,65084910fa31100d4704c19ef93caf38,2,5930,0.0,0.0,0.0,0.0,1806.0,1834.0,442.0,2122240.0,90112.0,3454.0,20116.0,0.0,0.0,7056.0,7060.0
2044,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 03:15:49,UserOOBEBroker.exe,b408a42dbed1e3246a5787d9d50dff51,1,27193509,,,0.0,0.0,0.0,146.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,6859.0,9072.0
2045,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:03,UserOOBEBroker.exe,b408a42dbed1e3246a5787d9d50dff51,1,6897732,0.031248200000000004,0.0312492,0.0,0.0,1410.0,2505.0,33.0,110592.0,0.0,0.0,0.0,0.0,0.0,8229.0,9112.0
2046,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 13:56:19,UsoClient.exe,0af741186837a31d1bf5739fa8f584e8,1,785,,,,,,,,,,,,,,,
2047,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:03,VPWalletDaemon.exe,94d3118c0cf052194030fe704d1e9ec0,5,457,,,,,,,,,,,,,,,
2048,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 03:15:44,VPWalletDaemon.exe,f07a51816d698ab381a7af072f7bf8d9,2,27194443,,,0.0,0.0,240.0,194.0,15.0,32768.0,0.0,0.0,0.0,0.0,0.0,4387.0,6676.0
2049,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 03:15:49,VPWalletDaemon.exe,94d3118c0cf052194030fe704d1e9ec0,8,1173,,,,,,,,,,,,,,,
2050,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:03,VPWalletDaemon.exe,f07a51816d698ab381a7af072f7bf8d9,2,6920052,0.0,0.0,0.0,0.0,48.0,110.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,5411.0,6692.0
2051,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 03:15:59,VPWalletService.exe,d5dbf3037cc2f04a3016b79bae00054e,1,27208603,0.0625,0.03125,707952.0,0.0,3424.0,198.0,66.0,110592.0,0.0,0.0,0.0,0.0,0.0,3015.0,4460.0
2052,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:09,VPWalletService.exe,d5dbf3037cc2f04a3016b79bae00054e,1,6939444,0.0625,0.015625,563392.0,0.0,2344.0,139.0,60.0,185856.0,0.0,0.0,0.0,0.0,0.0,3891.0,4536.0
2053,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 13:55:36,WMIADAP.exe,b551d6152325a60b9fa70b940aaf51fc,1,195064,,,2301998.0,115112.0,2946.0,3746.0,53.0,1646592.0,40960.0,0.0,0.0,0.0,0.0,8700.0,10424.0
2054,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 13:59:33,WMIC.exe,d098005a3b8a0f2a92ede61d1ff182ed,1,332,,,,,,,,,,,,,,,
2055,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 13:59:58,WMIC.exe,4c12b6e7f7e37416395a0e719b5820e7,5,854,,,,,,,,,,,,,,,
2056,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:09,WUDFHost.exe,934440ac08e5ee59d3b5fe36154b9e5c,2,13878888,0.015625,0.0,11863.0,0.0,14114.0,603.0,160.0,1185792.0,0.0,0.0,0.0,0.0,0.0,9721.0,36812.0
2057,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 01:54:01,WUDFHost.exe,934440ac08e5ee59d3b5fe36154b9e5c,4,60150454,1.90625,1.734375,33346.0,1280.0,340471.0,7157.0,821.0,3750912.0,0.0,0.0,0.0,0.0,0.0,9361.75,36816.0
2058,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 13:56:29,WaaSMedicAgent.exe,0688d0ee35498bd39d30dff9458f3c02,1,5168,,,,,,,,,,,,,,,
2059,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 13:50:35,WmiApSrv.exe,d82def92c1df33f12a079f9e653d14c7,1,5405,,,,,,,,,,,,,,,
2060,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 13:53:21,WmiPrvSE.exe,8fcf3830fab98bcf45dc6540e0170051,6,16171261,0.515625,0.03125,12097842.0,59708.0,345581.0,71398.0,1108.0,8966656.0,0.0,0.0,0.0,0.0,0.0,14223.5,26524.0
2061,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 03:15:56,YourPhone.exe,75076c5a795ececc7ee1afe10faf06f0,1,27201704,,,59119.0,181.0,10498.0,10126.0,368.0,6178816.0,0.0,1202.0,5036.0,0.0,0.0,45018.0,69272.0
2062,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:05,YourPhone.exe,75076c5a795ececc7ee1afe10faf06f0,1,6936113,,,117756.0,0.0,8312.0,6885.0,197.0,3343360.0,0.0,910.0,5034.0,0.0,0.0,51219.0,66664.0
2063,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 03:15:59,ZeroConfigService.exe,9ad446e368c9190f8fe71b93891b3a85,1,27208603,0.71875,0.890625,144.0,132.0,7947028.0,9819.0,99.0,704512.0,0.0,0.0,0.0,0.0,0.0,15076.0,18300.0
2064,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:09,ZeroConfigService.exe,9ad446e368c9190f8fe71b93891b3a85,1,6939444,0.15625,0.15625,144.0,132.0,2036980.0,2861.0,49.0,253952.0,0.0,0.0,0.0,0.0,0.0,16158.0,18068.0
2065,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:03,afreecatvpackage.exe,7541af60bf1af4029c8f2a337a58ae57,1,6920001,0.0,0.0,0.0,0.0,0.0,54.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9515.0,11820.0
2066,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 13:53:22,assistant_installer.exe,02ee9c5b1b5c8a5b2777217781c30408,3,704,,,,,,,,,,,,,,,
2067,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 13:53:22,assistant_installer.exe,27d322b8a88c43fa14ef3ce2f10baae5,1,128,,,,,,,,,,,,,,,
2068,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 15:46:09,audiodg.exe,d3444f1b0f4056ffa8e7cb2914aa6644,1,6939444,27.78125,42.71875,1388432.0,15272752.0,130420.0,31967.0,33.0,474112.0,0.0,0.0,0.0,0.0,0.0,16192.0,22668.0
2069,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 00:50:48,audiodg.exe,d3444f1b0f4056ffa8e7cb2914aa6644,2,17777450,28.6093573,54.2343709,162428.0,0.0,412038.0,107121.0,165.0,1714688.0,0.0,0.0,0.0,0.0,0.0,13565.0,37732.0
2070,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 13:55:44,autoup.exe,28ec053e0a821f2f686b4fcb158fc5f2,1,12119,1.21e-05,6.3e-06,145525306.0,53858.0,87048.0,3582.0,977.0,12833280.0,0.0,0.0,0.0,0.0,0.0,7572.0,8284.0
2071,2020-12-31,0007e747f90543a1a80bb2754f526499,2021-01-02 05:37:53,20210101-190235,2021010111-i-04a9a906e1cd5620c-ZNU5k9gN55mtF3kwneN2KvodvJIBE5XW,V8PLIST_20210101201714.V8,2020-12-30 10:09:15,2021-01-01 11:17:29,2020-12-30 19:09:15,2021-01-01 20:17:29,2020-12-31 13:53:43,backgroundTaskHost.exe,3fe710a1b8ed708df62d80dcce2becfa,3,197504,,,3072.0,0.0,91456.0,40270.0,4235.0,60325376.0,16384.0,14071.0,25161.0,0.0,0.0,33956.0,58468.0
